date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn
2013-07-03,sz.000100,2.2300,2.3200,2.2100,2.2800,2.2300,201359234,458894784.0000,3,2.540837
2013-07-04,sz.000100,2.2700,2.3200,2.2400,2.2800,2.2800,133346993,303944704.0000,3,1.682630
2013-07-05,sz.000100,2.2900,2.3100,2.2600,2.2700,2.2800,89341982,203350768.0000,3,1.127356
2013-07-08,sz.000100,2.2500,2.2500,2.1600,2.1700,2.2700,145557366,319880704.0000,3,1.836705
2013-07-09,sz.000100,2.1500,2.2000,2.1500,2.1800,2.1700,72994573,158471888.0000,3,0.921077
2013-07-10,sz.000100,2.2400,2.2500,2.1600,2.2200,2.1800,207578603,456555328.0000,3,2.619316
2013-07-11,sz.000100,2.2200,2.3800,2.1900,2.3300,2.2200,377139312,859459584.0000,3,4.758906
2013-07-12,sz.000100,2.3100,2.3200,2.2400,2.2500,2.3300,223055983,508280576.0000,3,2.814616
2013-07-15,sz.000100,2.2600,2.3000,2.2500,2.2700,2.2500,134116775,305010496.0000,3,1.692343
2013-07-16,sz.000100,2.2700,2.3500,2.2500,2.3400,2.2700,243902205,563103104.0000,3,3.077663
2013-07-17,sz.000100,2.3200,2.3400,2.2800,2.2900,2.3400,153518048,354964992.0000,3,1.937157
2013-07-18,sz.000100,2.2700,2.2800,2.2500,2.2600,2.2900,116823751,264465872.0000,3,1.474132
2013-07-19,sz.000100,2.2700,2.2800,2.1900,2.1900,2.2600,163487604,364839808.0000,3,2.062957
2013-07-22,sz.000100,2.1700,2.2100,2.1500,2.2100,2.1900,98898029,215455968.0000,3,1.247044
2013-07-23,sz.000100,2.2100,2.2900,2.1900,2.2800,2.2100,211250678,474438528.0000,3,2.663743
2013-07-24,sz.000100,2.2600,2.2700,2.2100,2.2400,2.2800,147618831,330173824.0000,3,1.861384
2013-07-25,sz.000100,2.2200,2.2600,2.2100,2.2200,2.2400,139911218,311549504.0000,3,1.764196
2013-07-26,sz.000100,2.2000,2.2100,2.1500,2.1900,2.2200,133451195,291566912.0000,3,1.682739
2013-07-29,sz.000100,2.1700,2.1800,2.1500,2.1600,2.1900,82522084,178619968.0000,3,1.040554
2013-07-30,sz.000100,2.1600,2.1900,2.1400,2.1600,2.1600,85793155,185779328.0000,3,1.081800
2013-07-31,sz.000100,2.1700,2.1900,2.1500,2.1600,2.1600,72287770,156762992.0000,3,0.911505
2013-08-01,sz.000100,2.1700,2.1900,2.1600,2.1900,2.1600,101003749,219953632.0000,3,1.273596
2013-08-02,sz.000100,2.1900,2.2000,2.1600,2.1700,2.1900,97706362,212664832.0000,3,1.232018
2013-08-05,sz.000100,2.1700,2.1900,2.1600,2.1800,2.1700,102134073,221661056.0000,3,1.260287
2013-08-06,sz.000100,2.1800,2.2800,2.1600,2.2500,2.1800,280225808,625478656.0000,3,3.457856
2013-08-07,sz.000100,2.2300,2.2600,2.2000,2.2100,2.2500,125339089,279049376.0000,3,1.546626
2013-08-08,sz.000100,2.2100,2.2500,2.2100,2.2200,2.2100,90228407,200854432.0000,3,1.113376
2013-08-09,sz.000100,2.2300,2.2400,2.1900,2.2200,2.2200,89427977,198356592.0000,3,1.103500
2013-08-12,sz.000100,2.2300,2.2600,2.2100,2.2600,2.2200,217645087,486738016.0000,3,2.685639
2013-08-13,sz.000100,2.2500,2.2800,2.2300,2.2700,2.2600,176841074,399219776.0000,3,2.182136
2013-08-14,sz.000100,2.2700,2.3500,2.2600,2.3000,2.2700,289696832,669542400.0000,3,3.574724
2013-08-15,sz.000100,2.3000,2.3000,2.3000,2.3000,2.3000,0,0.0000,3,
2013-08-16,sz.000100,2.2700,2.3600,2.2500,2.2500,2.3000,231224215,529924800.0000,3,2.853199
2013-08-19,sz.000100,2.2400,2.3300,2.2200,2.3100,2.2500,224527760,512593536.0000,3,2.770568
2013-08-20,sz.000100,2.3000,2.3100,2.2500,2.2600,2.3100,180604170,410469952.0000,3,2.228571
2013-08-21,sz.000100,2.2600,2.2800,2.2400,2.2600,2.2600,94410883,212932528.0000,3,1.164986
2013-08-22,sz.000100,2.2500,2.3000,2.2400,2.2700,2.2600,123436588,280440288.0000,3,1.523150
2013-08-23,sz.000100,2.2700,2.2700,2.2100,2.2300,2.2700,156016736,349766720.0000,3,1.925174
2013-08-26,sz.000100,2.2300,2.2600,2.2200,2.2500,2.2300,111598708,250139232.0000,3,1.377076
2013-08-27,sz.000100,2.2500,2.2500,2.2200,2.2400,2.2500,124236368,277468352.0000,3,1.533019
2013-08-28,sz.000100,2.2300,2.2300,2.2000,2.2200,2.2400,135811362,300840288.0000,3,1.675849
2013-08-29,sz.000100,2.2100,2.2200,2.1900,2.2000,2.2200,115099671,253564048.0000,3,1.420276
2013-08-30,sz.000100,2.2000,2.2200,2.1900,2.2000,2.2000,138402059,305225504.0000,3,1.707817
2013-09-02,sz.000100,2.2000,2.2300,2.2000,2.2300,2.2000,107701275,238401200.0000,3,1.328983
2013-09-03,sz.000100,2.2200,2.2900,2.2200,2.2700,2.2300,227804915,515054272.0000,3,2.811006
2013-09-04,sz.000100,2.3400,2.3800,2.2900,2.3100,2.2700,371200224,864351296.0000,3,4.580438
2013-09-05,sz.000100,2.3100,2.3100,2.2500,2.2600,2.3100,133505368,303578912.0000,3,1.647394
2013-09-06,sz.000100,2.2500,2.2700,2.2200,2.2400,2.2600,193472078,432162752.0000,3,2.387355
2013-09-09,sz.000100,2.2600,2.2900,2.2200,2.2800,2.2400,375391008,843433344.0000,3,4.632150
2013-09-10,sz.000100,2.2700,2.3300,2.2500,2.3100,2.2800,305346320,699286272.0000,3,3.767831
2013-09-11,sz.000100,2.3100,2.4300,2.3000,2.4100,2.3100,600648832,1425693424.0000,3,7.411726
2013-09-12,sz.000100,2.4200,2.4200,2.3400,2.3800,2.4100,286759536,681280464.0000,3,3.538479
2013-09-13,sz.000100,2.3700,2.4100,2.3600,2.3700,2.3800,183829146,437523488.0000,3,2.268366
2013-09-16,sz.000100,2.3800,2.3900,2.3300,2.3400,2.3700,168540106,395984672.0000,3,2.079706
2013-09-17,sz.000100,2.3500,2.3600,2.2900,2.3000,2.3400,146447264,339929040.0000,3,1.807091
2013-09-18,sz.000100,2.3000,2.3200,2.2800,2.3200,2.3000,102794087,236249658.0000,3,1.268431
2013-09-23,sz.000100,2.3200,2.3700,2.3000,2.3600,2.3200,195151192,456139088.0000,3,2.408075
2013-09-24,sz.000100,2.3500,2.3600,2.2900,2.3100,2.3600,169229918,391908272.0000,3,2.088218
2013-09-25,sz.000100,2.3000,2.3100,2.2600,2.2700,2.3100,171660897,392106224.0000,3,2.118215
2013-09-26,sz.000100,2.2600,2.2800,2.2400,2.2400,2.2700,114745051,259294923.0000,3,1.415900
2013-09-27,sz.000100,2.2400,2.2500,2.2200,2.2300,2.2400,109653890,244943526.0000,3,1.353078
2013-09-30,sz.000100,2.2400,2.2900,2.2400,2.2800,2.2300,94996946,215665681.0000,3,1.172218
2013-10-08,sz.000100,2.2600,2.3200,2.2600,2.3000,2.2800,142741175,327309328.0000,3,1.761360
2013-10-09,sz.000100,2.3000,2.3000,2.2700,2.2900,2.3000,111977866,255659040.0000,3,1.381755
2013-10-10,sz.000100,2.2900,2.3500,2.2700,2.3400,2.2900,289882848,672443952.0000,3,3.577019
2013-10-11,sz.000100,2.3500,2.3600,2.2900,2.3300,2.3400,232300797,539146672.0000,3,2.866483
2013-10-14,sz.000100,2.3300,2.3500,2.3000,2.3200,2.3300,170121310,394986784.0000,3,2.099218
2013-10-15,sz.000100,2.3200,2.3300,2.2900,2.3000,2.3200,125115186,287805232.0000,3,1.543863
2013-10-16,sz.000100,2.3000,2.3700,2.2600,2.3100,2.3000,254380740,588302336.0000,3,3.138940
2013-10-17,sz.000100,2.3000,2.3300,2.2800,2.3000,2.3100,152579377,351598704.0000,3,1.882758
2013-10-18,sz.000100,2.2900,2.3100,2.2800,2.2900,2.3000,89359546,204741704.0000,3,1.102655
2013-10-21,sz.000100,2.3000,2.3900,2.2700,2.3600,2.2900,363347376,849863856.0000,3,4.483537
2013-10-22,sz.000100,2.3500,2.5300,2.3300,2.4700,2.3600,563241920,1362045152.0000,3,6.950143
2013-10-23,sz.000100,2.4300,2.4700,2.3600,2.3700,2.4700,336332016,810086720.0000,3,4.150180
2013-10-24,sz.000100,2.3700,2.4300,2.3500,2.3800,2.3700,192300713,459680896.0000,3,2.372901
2013-10-25,sz.000100,2.4200,2.4900,2.3800,2.4400,2.3800,378477648,921439536.0000,3,4.670238
2013-10-28,sz.000100,2.4400,2.5200,2.4100,2.5200,2.4400,462506512,1148405664.0000,3,5.707115
2013-10-29,sz.000100,2.5000,2.5100,2.3300,2.4000,2.5200,403776352,978268864.0000,3,4.982412
2013-10-30,sz.000100,2.4000,2.5200,2.3700,2.5000,2.4000,401886176,989913296.0000,3,4.959088
2013-10-31,sz.000100,2.4600,2.5800,2.4500,2.4800,2.5000,361646544,907766592.0000,3,4.462550
2013-11-01,sz.000100,2.4500,2.4800,2.3900,2.4300,2.4800,228419844,554584144.0000,3,2.818594
2013-11-04,sz.000100,2.4200,2.4500,2.3900,2.4100,2.4300,146451568,354066464.0000,3,1.807144
2013-11-05,sz.000100,2.4000,2.4100,2.3600,2.4100,2.4100,151818847,362522976.0000,3,1.873374
2013-11-06,sz.000100,2.4000,2.4500,2.3900,2.3900,2.4100,168814843,408205568.0000,3,2.083096
2013-11-07,sz.000100,2.3700,2.3900,2.3300,2.3400,2.3900,158999353,375480880.0000,3,1.961978
2013-11-08,sz.000100,2.3400,2.3500,2.3000,2.3100,2.3400,158773389,368204288.0000,3,1.959190
2013-11-11,sz.000100,2.3000,2.3400,2.2800,2.3200,2.3100,109177107,252147133.0000,3,1.347195
2013-11-12,sz.000100,2.3200,2.3900,2.2900,2.3600,2.3200,205676841,482005296.0000,3,2.537956
2013-11-13,sz.000100,2.3400,2.3400,2.2700,2.2800,2.3600,141943813,327972656.0000,3,1.751520
2013-11-14,sz.000100,2.2800,2.3500,2.2700,2.3200,2.2800,178596082,414159008.0000,3,2.203792
2013-11-15,sz.000100,2.3100,2.3700,2.3000,2.3300,2.3200,207369700,484364016.0000,3,2.558845
2013-11-18,sz.000100,2.3400,2.3700,2.3300,2.3700,2.3300,205388000,482230112.0000,3,2.534392
2013-11-19,sz.000100,2.3600,2.3600,2.3300,2.3400,2.3700,124752249,292376000.0000,3,1.539385
2013-11-20,sz.000100,2.3500,2.4100,2.3400,2.4000,2.3400,316479472,753518416.0000,3,3.905209
2013-11-21,sz.000100,2.3900,2.4400,2.3600,2.3900,2.4000,274261152,657970256.0000,3,3.384255
2013-11-22,sz.000100,2.3900,2.4100,2.3600,2.3700,2.3900,206914091,492353408.0000,3,2.553223
2013-11-25,sz.000100,2.3700,2.3800,2.3300,2.3500,2.3700,134289893,315760912.0000,3,1.657075
2013-11-26,sz.000100,2.3400,2.3700,2.3400,2.3500,2.3500,113093121,265987593.0000,3,1.395516
2013-11-27,sz.000100,2.3400,2.3600,2.3300,2.3500,2.3500,113344721,265836918.0000,3,1.398621
2013-11-28,sz.000100,2.3500,2.4100,2.3400,2.3800,2.3500,250730424,598747264.0000,3,3.093896
2013-11-29,sz.000100,2.3700,2.3800,2.3500,2.3600,2.3800,145004503,342799248.0000,3,1.789288
2013-12-02,sz.000100,2.3400,2.3500,2.2700,2.3000,2.3600,266899156,617351824.0000,3,3.293411
2013-12-03,sz.000100,2.2900,2.3300,2.2800,2.3300,2.3000,124033781,286670672.0000,3,1.530519
2013-12-04,sz.000100,2.3300,2.3600,2.3100,2.3500,2.3300,171653134,402574560.0000,3,2.118120
2013-12-05,sz.000100,2.3500,2.4300,2.3400,2.4200,2.3500,370433968,883215984.0000,3,4.570982
2013-12-06,sz.000100,2.4100,2.4200,2.3800,2.3900,2.4200,201827301,483908832.0000,3,2.490455
2013-12-09,sz.000100,2.3900,2.4200,2.3800,2.4000,2.3900,164844592,395498128.0000,3,2.034105
2013-12-10,sz.000100,2.4100,2.4900,2.3800,2.4500,2.4000,399971872,976126336.0000,3,4.935466
2013-12-11,sz.000100,2.4300,2.4300,2.3700,2.4000,2.4500,215486902,518019568.0000,3,2.659008
2013-12-12,sz.000100,2.3900,2.4100,2.3700,2.3800,2.4000,141344348,337500064.0000,3,1.744123
2013-12-13,sz.000100,2.3600,2.4000,2.3600,2.4000,2.3800,123320833,293701424.0000,3,1.521722
2013-12-16,sz.000100,2.3900,2.4000,2.3400,2.3400,2.4000,140839607,333356848.0000,3,1.737895
2013-12-17,sz.000100,2.3400,2.3600,2.3100,2.3300,2.3400,96495331,224714442.0000,3,1.190707
2013-12-18,sz.000100,2.3300,2.3400,2.3100,2.3200,2.3300,74051536,172248403.0000,3,0.913761
2013-12-19,sz.000100,2.3300,2.3400,2.3000,2.3100,2.3200,92195987,213610472.0000,3,1.137655
2013-12-20,sz.000100,2.3100,2.3200,2.2600,2.2800,2.3100,125940852,288076032.0000,3,1.554051
2013-12-23,sz.000100,2.2800,2.2900,2.2500,2.2700,2.2800,83687009,189743467.0000,3,1.032659
2013-12-24,sz.000100,2.2800,2.3000,2.2600,2.2800,2.2700,83089868,189249635.0000,3,1.025290
2013-12-25,sz.000100,2.2800,2.3600,2.2700,2.3300,2.2800,137633208,319516560.0000,3,1.698330
2013-12-26,sz.000100,2.3100,2.3200,2.2800,2.2800,2.3300,97333503,223119985.0000,3,1.201050
2013-12-27,sz.000100,2.3000,2.3400,2.2900,2.3300,2.2800,148260342,345041424.0000,3,1.829463
2013-12-30,sz.000100,2.3300,2.3400,2.3100,2.3200,2.3300,106991803,248595743.0000,3,1.320229
2013-12-31,sz.000100,2.3200,2.3400,2.3100,2.3300,2.3200,81644657,190255886.0000,3,1.003803
2014-01-02,sz.000100,2.3300,2.3400,2.3100,2.3200,2.3300,76023597,176290197.0000,3,0.934693
2014-01-03,sz.000100,2.3100,2.3300,2.2800,2.2900,2.3200,108146140,248592584.0000,3,1.329632
2014-01-06,sz.000100,2.2900,2.2900,2.2600,2.2700,2.2900,121853648,276123920.0000,3,1.498163
2014-01-07,sz.000100,2.2600,2.2800,2.2500,2.2700,2.2700,73886968,167416476.0000,3,0.908424
2014-01-08,sz.000100,2.2700,2.2800,2.2600,2.2800,2.2700,93095308,211389319.0000,3,1.144586
2014-01-09,sz.000100,2.2700,2.3300,2.2700,2.3000,2.2800,181679031,418515680.0000,3,2.233703
2014-01-10,sz.000100,2.3000,2.3300,2.2800,2.3200,2.3000,161481661,372954096.0000,3,1.985381
2014-01-13,sz.000100,2.3100,2.3200,2.2700,2.2800,2.3200,97808758,223547471.0000,3,1.202006
2014-01-14,sz.000100,2.2900,2.3800,2.2900,2.3500,2.2800,324920272,756046672.0000,3,3.993058
2014-01-15,sz.000100,2.3400,2.3700,2.3300,2.3400,2.3500,191943303,450299136.0000,3,2.358858
2014-01-16,sz.000100,2.3400,2.3500,2.3100,2.3200,2.3400,150965905,351239216.0000,3,1.855272
2014-01-17,sz.000100,2.3100,2.3100,2.2800,2.2900,2.3200,109065554,249670992.0000,3,1.340344
2014-01-20,sz.000100,2.2800,2.3000,2.2600,2.2800,2.2900,94682323,215757973.0000,3,1.163584
2014-01-21,sz.000100,2.2800,2.3000,2.2700,2.2800,2.2800,76756787,175318138.0000,3,0.943291
2014-01-22,sz.000100,2.2800,2.3400,2.2800,2.3200,2.2800,173592068,401249296.0000,3,2.133333
2014-01-23,sz.000100,2.3200,2.3400,2.3000,2.3200,2.3200,119350488,276454320.0000,3,1.466739
2014-01-24,sz.000100,2.3100,2.3400,2.3000,2.3300,2.3200,133130883,309628624.0000,3,1.636092
2014-01-27,sz.000100,2.3700,2.5600,2.3600,2.5600,2.3300,955541152,2397169984.0000,3,11.742976
2014-01-28,sz.000100,2.6000,2.6600,2.5300,2.5800,2.5600,708600832,1840090944.0000,3,8.708241
2014-01-29,sz.000100,2.5800,2.6300,2.5400,2.6000,2.5800,407047024,1051989568.0000,3,5.002342
2014-01-30,sz.000100,2.5900,2.6000,2.4900,2.5000,2.6000,307509424,779051984.0000,3,3.779090
2014-02-07,sz.000100,2.4900,2.6400,2.4900,2.6100,2.5000,403161648,1036457648.0000,3,4.954593
2014-02-10,sz.000100,2.6200,2.6800,2.6000,2.6200,2.6100,427049616,1122916016.0000,3,5.248161
2014-02-11,sz.000100,2.6100,2.7000,2.5900,2.6700,2.6200,431942864,1147669120.0000,3,5.308295
2014-02-12,sz.000100,2.6600,2.6600,2.6100,2.6400,2.6700,253324402,667745856.0000,3,3.113191
2014-02-13,sz.000100,2.6600,2.7300,2.6200,2.6400,2.6400,322030000,861861696.0000,3,3.957538
2014-02-14,sz.000100,2.6400,2.6600,2.6100,2.6500,2.6400,195164526,515349680.0000,3,2.398444
2014-02-17,sz.000100,2.6600,2.7200,2.6200,2.6800,2.6500,313515040,839022400.0000,3,3.852895
2014-02-18,sz.000100,2.6800,2.6900,2.6100,2.6200,2.6800,269167264,709251008.0000,3,3.307890
2014-02-19,sz.000100,2.6100,2.6600,2.5700,2.5800,2.6200,362907392,949176272.0000,3,4.459895
2014-02-20,sz.000100,2.5700,2.6400,2.5300,2.5600,2.5800,314307056,811408656.0000,3,3.862628
2014-02-21,sz.000100,2.5500,2.6000,2.5400,2.6000,2.5600,167539360,431004624.0000,3,2.058949
2014-02-24,sz.000100,2.6000,2.6800,2.5800,2.6500,2.6000,379607280,996047136.0000,3,4.665125
2014-02-25,sz.000100,2.6600,2.7600,2.6100,2.6500,2.6500,558772992,1492242368.0000,3,6.866955
2014-02-26,sz.000100,2.6600,2.8900,2.6500,2.7500,2.6500,706358944,1950058272.0000,3,8.680690
2014-02-27,sz.000100,2.7700,2.8300,2.7000,2.7300,2.7500,314326384,864770544.0000,3,3.862866
2014-02-28,sz.000100,2.7300,2.8000,2.7000,2.7800,2.7300,265085858,727552544.0000,3,3.257732
2014-03-03,sz.000100,2.7900,2.8000,2.7400,2.7700,2.7800,204012336,564396208.0000,3,2.507178
2014-03-04,sz.000100,2.7400,2.7500,2.6500,2.6900,2.7700,234541762,631947632.0000,3,2.882365
2014-03-05,sz.000100,2.7000,2.7000,2.6300,2.6400,2.6900,143071272,381784512.0000,3,1.758252
2014-03-06,sz.000100,2.6300,2.6600,2.6000,2.6300,2.6400,126526085,332722512.0000,3,1.554923
2014-03-07,sz.000100,2.6600,2.6800,2.6100,2.6300,2.6300,138871479,367750256.0000,3,1.706640
2014-03-10,sz.000100,2.6000,2.6000,2.4800,2.4900,2.6300,208075055,527879104.0000,3,2.557106
2014-03-11,sz.000100,2.4700,2.5300,2.4600,2.5000,2.4900,131827159,329054112.0000,3,1.620070
2014-03-12,sz.000100,2.4900,2.5100,2.4500,2.4800,2.5000,115309571,285896400.0000,3,1.417079
2014-03-13,sz.000100,2.4800,2.5100,2.4800,2.5000,2.4800,90935473,226884461.0000,3,1.117538
2014-03-14,sz.000100,2.4800,2.5600,2.4700,2.5300,2.5000,172294179,433625216.0000,3,2.117383
2014-03-17,sz.000100,2.5100,2.5500,2.5100,2.5400,2.5300,95359104,241293820.0000,3,1.171901
2014-03-18,sz.000100,2.5400,2.5400,2.5400,2.5400,2.5400,0,0.0000,3,
2014-03-19,sz.000100,2.5900,2.6700,2.5700,2.6000,2.5400,206218637,538167200.0000,3,2.534292
2014-03-20,sz.000100,2.5900,2.6100,2.5000,2.5000,2.6000,107156409,274517040.0000,3,1.316882
2014-03-21,sz.000100,2.4800,2.5700,2.4800,2.5600,2.5000,105641265,267426664.0000,3,1.298262
2014-03-24,sz.000100,2.5800,2.6400,2.5600,2.6200,2.5600,152450495,396221312.0000,3,1.873517
2014-03-25,sz.000100,2.6200,2.7100,2.6100,2.7000,2.6200,267198394,711483568.0000,3,3.283694
2014-03-26,sz.000100,2.7000,2.7100,2.6500,2.6700,2.7000,144899404,386958544.0000,3,1.780719
2014-03-27,sz.000100,2.6200,2.6200,2.5500,2.5500,2.6100,154073056,397657328.0000,3,1.893457
2014-03-28,sz.000100,2.5300,2.5600,2.5000,2.5100,2.5500,135460567,341594816.0000,3,1.664722
2014-03-31,sz.000100,2.5100,2.5500,2.5000,2.5300,2.5100,83421881,211004629.0000,3,1.025200
2014-04-01,sz.000100,2.5300,2.5600,2.5200,2.5400,2.5300,81309465,206667722.0000,3,0.999240
2014-04-02,sz.000100,2.5400,2.5600,2.5300,2.5400,2.5400,75468028,192138890.0000,3,0.927453
2014-04-03,sz.000100,2.5400,2.5700,2.5300,2.5700,2.5400,140620766,358785984.0000,3,1.728137
2014-04-04,sz.000100,2.5500,2.5800,2.5500,2.5800,2.5700,92916135,238239288.0000,3,1.141879
2014-04-08,sz.000100,2.5700,2.6400,2.5700,2.6400,2.5800,168145404,439167536.0000,3,2.066397
2014-04-09,sz.000100,2.6400,2.6500,2.6100,2.6300,2.6400,115684506,304021232.0000,3,1.421687
2014-04-10,sz.000100,2.6400,2.6800,2.6300,2.6400,2.6300,195583210,518797168.0000,3,2.403590
2014-04-11,sz.000100,2.6300,2.6400,2.5900,2.6100,2.6400,153513869,401071424.0000,3,1.886585
2014-04-14,sz.000100,2.6000,2.6300,2.6000,2.6100,2.6100,103973505,271522896.0000,3,1.277766
2014-04-15,sz.000100,2.6300,2.6500,2.5900,2.6000,2.6100,127391165,334201520.0000,3,1.565554
2014-04-16,sz.000100,2.5900,2.6200,2.5900,2.6100,2.6000,84459792,219828279.0000,3,1.037956
2014-04-17,sz.000100,2.6100,2.6200,2.5800,2.5900,2.6100,73244258,189876842.0000,3,0.900124
2014-04-18,sz.000100,2.5800,2.5900,2.5600,2.5800,2.5900,79029238,203462277.0000,3,0.971218
2014-04-21,sz.000100,2.5600,2.5700,2.5100,2.5100,2.5800,118431582,301321184.0000,3,1.455447
2014-04-22,sz.000100,2.5000,2.5300,2.4800,2.5200,2.5100,84499742,211868298.0000,3,1.038447
2014-04-23,sz.000100,2.5100,2.5200,2.4900,2.5100,2.5200,57208437,143364710.0000,3,0.703054
2014-04-24,sz.000100,2.5000,2.5100,2.4800,2.5000,2.5100,59685902,148975094.0000,3,0.733501
2014-04-25,sz.000100,2.5000,2.5000,2.3900,2.4000,2.5000,169514793,413174976.0000,3,2.083226
2014-04-28,sz.000100,2.3900,2.3900,2.3300,2.3400,2.4000,111364957,262334017.0000,3,1.368491
2014-04-29,sz.000100,2.3500,2.3700,2.3400,2.3700,2.3400,71123535,167738604.0000,3,0.873990
2014-04-30,sz.000100,2.3700,2.3800,2.3500,2.3800,2.3700,52742646,124914974.0000,3,0.648120
2014-05-05,sz.000100,2.3700,2.3800,2.3400,2.3700,2.3800,60517705,142700070.0000,3,0.743662
2014-05-06,sz.000100,2.3600,2.4100,2.3600,2.4000,2.3700,82651429,197727761.0000,3,1.015649
2014-05-07,sz.000100,2.3900,2.4100,2.3800,2.3900,2.4000,64728103,154796646.0000,3,0.795401
2014-05-08,sz.000100,2.3800,2.4100,2.3600,2.3800,2.3900,49011280,117066519.0000,3,0.602267
2014-05-09,sz.000100,2.3800,2.3900,2.3300,2.3500,2.3800,83300563,196096041.0000,3,1.023626
2014-05-12,sz.000100,2.3600,2.4100,2.3500,2.4000,2.3500,91393971,217683485.0000,3,1.123080
2014-05-13,sz.000100,2.3900,2.4000,2.3600,2.3800,2.4000,91087563,216805231.0000,3,1.119315
2014-05-14,sz.000100,2.3900,2.4100,2.3800,2.3900,2.3800,90293129,215878757.0000,3,1.109553
2014-05-15,sz.000100,2.3900,2.3900,2.3500,2.3600,2.3900,62916397,149064766.0000,3,0.773138
2014-05-16,sz.000100,2.3500,2.3700,2.3400,2.3600,2.3600,54566687,128569667.0000,3,0.670534
2014-05-19,sz.000100,2.3600,2.3600,2.3300,2.3300,2.3600,53863048,125921780.0000,3,0.661887
2014-05-20,sz.000100,2.3400,2.3600,2.3300,2.3400,2.3300,48839699,114489343.0000,3,0.600159
2014-05-21,sz.000100,2.3400,2.3500,2.3100,2.3500,2.3400,54199946,126561444.0000,3,0.666027
2014-05-22,sz.000100,2.3500,2.3700,2.3300,2.3400,2.3500,64560546,151777377.0000,3,0.793342
2014-05-23,sz.000100,2.3400,2.3500,2.3200,2.3500,2.3400,79908905,186811785.0000,3,0.981948
2014-05-26,sz.000100,2.3500,2.3600,2.3300,2.3500,2.3500,74162301,173848116.0000,3,0.911332
2014-05-27,sz.000100,2.3500,2.3500,2.3300,2.3400,2.3500,38700205,90556033.0000,3,0.475561
2014-05-28,sz.000100,2.3400,2.3700,2.3100,2.3600,2.3400,143929914,337720608.0000,3,1.768660
2014-05-29,sz.000100,2.3500,2.3600,2.3400,2.3400,2.3600,64007914,150278364.0000,3,0.786551
2014-05-30,sz.000100,2.3400,2.3700,2.3300,2.3500,2.3400,77514948,182609742.0000,3,0.952530
2014-06-03,sz.000100,2.3500,2.3700,2.3400,2.3500,2.3500,48879223,115104385.0000,3,0.600645
2014-06-04,sz.000100,2.3500,2.3500,2.3200,2.3300,2.3500,64520136,150397127.0000,3,0.792845
2014-06-05,sz.000100,2.3300,2.3500,2.3200,2.3500,2.3300,50142098,117151472.0000,3,0.616163
2014-06-06,sz.000100,2.3400,2.3500,2.3100,2.3300,2.3500,75353761,175177079.0000,3,0.925973
2014-06-09,sz.000100,2.3200,2.3300,2.2800,2.2900,2.3300,105014423,242315686.0000,3,1.290453
2014-06-10,sz.000100,2.2900,2.3100,2.2700,2.3000,2.2900,88118979,201761720.0000,3,1.082836
2014-06-11,sz.000100,2.3000,2.3000,2.2700,2.2900,2.3000,92025137,210258485.0000,3,1.130836
2014-06-12,sz.000100,2.2800,2.3000,2.2700,2.2800,2.2900,105589716,240916176.0000,3,1.297522
2014-06-13,sz.000100,2.2800,2.3100,2.2700,2.3000,2.2800,114181141,261597358.0000,3,1.403097
2014-06-16,sz.000100,2.3000,2.3200,2.2900,2.3100,2.3000,119372494,275017072.0000,3,1.466890
2014-06-17,sz.000100,2.3000,2.3100,2.2800,2.2800,2.3100,65323560,149653063.0000,3,0.802718
2014-06-18,sz.000100,2.2800,2.2900,2.2600,2.2700,2.2800,96048509,218304875.0000,3,1.180277
2014-06-19,sz.000100,2.2700,2.2800,2.2300,2.2400,2.2700,119551346,270093664.0000,3,1.469088
2014-06-20,sz.000100,2.2400,2.2500,2.2300,2.2500,2.2400,65781722,147482949.0000,3,0.808348
2014-06-23,sz.000100,2.2500,2.2600,2.2400,2.2600,2.2500,59049831,132875073.0000,3,0.725624
2014-06-24,sz.000100,2.2500,2.2800,2.2400,2.2700,2.2600,73303702,165736151.0000,3,0.900781
2014-06-25,sz.000100,2.2600,2.2700,2.2400,2.2600,2.2700,83859275,188852042.0000,3,1.030491
2014-06-26,sz.000100,2.2600,2.2800,2.2500,2.2700,2.2600,71697179,162550611.0000,3,0.881039
2014-06-27,sz.000100,2.2600,2.2900,2.2500,2.2800,2.2700,77510715,176167521.0000,3,0.952478
2014-06-30,sz.000100,2.2800,2.3000,2.2700,2.2800,2.2800,89088470,203380692.0000,3,1.094966
2014-07-01,sz.000100,2.2800,2.2900,2.2700,2.2900,2.2800,68025175,155240941.0000,3,0.836082
2014-07-02,sz.000100,2.2900,2.3400,2.2800,2.3300,2.2900,189082586,437935792.0000,3,2.323972
