date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn
2013-04-18,sz.000402,5.8300,5.9100,5.8200,5.8600,5.8500,10789410,63225600.0000,3,0.356621
2013-04-19,sz.000402,5.8800,5.9900,5.8700,5.9600,5.8600,26451696,157193616.0000,3,0.874305
2013-04-22,sz.000402,5.9400,5.9700,5.9000,5.9300,5.9600,12712253,75405496.0000,3,0.420177
2013-04-23,sz.000402,5.9300,5.9500,5.7500,5.7600,5.9300,19603252,113800144.0000,3,0.647944
2013-04-24,sz.000402,5.7700,5.8400,5.7500,5.8000,5.7600,13185913,76347392.0000,3,0.435833
2013-04-25,sz.000402,5.7900,5.7900,5.7100,5.7300,5.8000,16583129,95275680.0000,3,0.548120
2013-04-26,sz.000402,5.7500,5.7600,5.7000,5.7200,5.7300,9887910,56623536.0000,3,0.326824
2013-05-02,sz.000402,5.6900,5.7400,5.6600,5.7400,5.7200,13812183,78857208.0000,3,0.456533
2013-05-03,sz.000402,5.7500,5.8400,5.7300,5.8000,5.7400,17046441,98720736.0000,3,0.563434
2013-05-06,sz.000402,5.8000,5.8700,5.7900,5.8500,5.8000,16465814,96147240.0000,3,0.544243
2013-05-07,sz.000402,5.8300,5.8800,5.8200,5.8400,5.8500,11116870,65006492.0000,3,0.367445
2013-05-08,sz.000402,5.8700,5.9100,5.8300,5.8800,5.8400,15491410,90950072.0000,3,0.512036
2013-05-09,sz.000402,5.8700,5.8700,5.7900,5.8100,5.8800,13513258,78648072.0000,3,0.446652
2013-05-10,sz.000402,5.8300,5.8600,5.8000,5.8400,5.8100,10216614,59574336.0000,3,0.337689
2013-05-13,sz.000402,5.8500,5.8900,5.8400,5.8900,5.8400,16062333,94265096.0000,3,0.530907
2013-05-14,sz.000402,5.8900,5.8900,5.8100,5.8400,5.8900,10636483,62061488.0000,3,0.351567
2013-05-15,sz.000402,5.8500,5.8700,5.8200,5.8700,5.8400,7139991,41761040.0000,3,0.235997
2013-05-16,sz.000402,5.8800,6.0100,5.8600,5.9800,5.8700,25318346,150690912.0000,3,0.836845
2013-05-17,sz.000402,6.0000,6.1500,5.9800,6.1400,5.9800,36166694,220411216.0000,3,1.195414
2013-05-20,sz.000402,6.1400,6.2100,6.1100,6.1200,6.1400,30530221,188003152.0000,3,1.009112
2013-05-21,sz.000402,6.1100,6.1700,6.0800,6.1300,6.1200,15010588,91873504.0000,3,0.496143
2013-05-22,sz.000402,6.1500,6.2000,6.1200,6.1500,6.1300,21375482,131831144.0000,3,0.706522
2013-05-23,sz.000402,6.1400,6.1900,6.0100,6.0600,6.1500,26884859,164155088.0000,3,0.888623
2013-05-24,sz.000402,5.9600,5.9700,5.8900,5.9200,5.9100,19396335,114870744.0000,3,0.641105
2013-05-27,sz.000402,5.9100,5.9300,5.8700,5.9200,5.9200,15333964,90326360.0000,3,0.506832
2013-05-28,sz.000402,5.9100,6.0500,5.8700,6.0500,5.9200,29133535,173795552.0000,3,0.962948
2013-05-29,sz.000402,6.0800,6.1600,6.0600,6.0800,6.0500,38433195,235446896.0000,3,1.270329
2013-05-30,sz.000402,6.0700,6.1200,6.0300,6.0900,6.0800,16739352,101741696.0000,3,0.553284
2013-05-31,sz.000402,6.1000,6.1300,6.0000,6.0100,6.0900,14052948,85066120.0000,3,0.464491
2013-06-03,sz.000402,6.0100,6.0900,5.9900,6.0500,6.0100,14912920,90248160.0000,3,0.492915
2013-06-04,sz.000402,6.0500,6.0600,5.9400,5.9600,6.0500,14517143,86902704.0000,3,0.479834
2013-06-05,sz.000402,5.9600,6.0200,5.8900,6.0000,5.9600,17823146,106205032.0000,3,0.589107
2013-06-06,sz.000402,5.9800,6.0000,5.8800,5.8900,6.0000,12413164,73585928.0000,3,0.410291
2013-06-07,sz.000402,5.9000,5.9200,5.7900,5.8000,5.8900,14660942,85651096.0000,3,0.484587
2013-06-13,sz.000402,5.7600,5.7700,5.6300,5.6900,5.8000,20810911,118412544.0000,3,0.687861
2013-06-14,sz.000402,5.6900,5.7200,5.6500,5.6600,5.6900,16630362,94337904.0000,3,0.549682
2013-06-17,sz.000402,5.6700,5.7000,5.5800,5.6600,5.6600,14472953,81550800.0000,3,0.478373
2013-06-18,sz.000402,5.6400,5.6900,5.6100,5.6400,5.6600,14565299,82244864.0000,3,0.481425
2013-06-19,sz.000402,5.6400,5.6500,5.4800,5.5400,5.6400,22257712,123442488.0000,3,0.735682
2013-06-20,sz.000402,5.5100,5.5500,5.3100,5.3400,5.5400,21091306,114532704.0000,3,0.697129
2013-06-21,sz.000402,5.3000,5.3500,5.2600,5.3000,5.3400,18040010,95650080.0000,3,0.596275
2013-06-24,sz.000402,5.3000,5.3000,4.9300,4.9400,5.3000,31370198,158944496.0000,3,1.036876
2013-06-25,sz.000402,4.9300,4.9300,4.4600,4.8000,4.9400,36817732,175399296.0000,3,1.216933
2013-06-26,sz.000402,4.8300,4.8500,4.6900,4.7400,4.8000,23847931,113528832.0000,3,0.788243
2013-06-27,sz.000402,4.8000,5.0200,4.8000,4.8800,4.7400,33610285,165654432.0000,3,1.110917
2013-06-28,sz.000402,4.8700,5.1400,4.8400,5.0100,4.8800,34886086,175268288.0000,3,1.153086
2013-07-01,sz.000402,5.0100,5.0500,4.9100,4.9900,5.0100,15917280,79024808.0000,3,0.526126
2013-07-02,sz.000402,5.0400,5.3200,5.0400,5.2400,4.9900,42735916,221155648.0000,3,1.412584
2013-07-03,sz.000402,5.2000,5.3000,5.1200,5.1800,5.2400,24438193,127028032.0000,3,0.807775
2013-07-04,sz.000402,5.1800,5.2800,5.1200,5.2300,5.1800,23826378,124651584.0000,3,0.787552
2013-07-05,sz.000402,5.2600,5.5000,5.2200,5.2200,5.2300,24017992,127627512.0000,3,0.793886
2013-07-08,sz.000402,5.1900,5.1900,4.9800,5.0000,5.2200,23243064,118152360.0000,3,0.768271
2013-07-09,sz.000402,5.0000,5.0400,4.9000,4.9400,5.0000,14405616,71334176.0000,3,0.476160
2013-07-10,sz.000402,4.9600,5.1200,4.9400,5.1200,4.9400,16038286,80867888.0000,3,0.530126
2013-07-11,sz.000402,5.1500,5.4800,5.1200,5.3400,5.1200,40449107,215404384.0000,3,1.336996
2013-07-12,sz.000402,5.3400,5.4000,5.1900,5.2000,5.3400,24519242,129473368.0000,3,0.810454
2013-07-15,sz.000402,5.2200,5.2600,5.1000,5.1800,5.2000,26955682,139795904.0000,3,0.890987
2013-07-16,sz.000402,5.1600,5.1800,5.0300,5.1300,5.1800,26245771,134072728.0000,3,0.867522
2013-07-17,sz.000402,5.1300,5.2500,5.0700,5.1500,5.1300,32771847,168913536.0000,3,1.083234
2013-07-18,sz.000402,5.1300,5.1600,5.0300,5.0300,5.1500,23353247,118687840.0000,3,0.771913
2013-07-19,sz.000402,5.0500,5.0700,4.8800,4.9000,5.0300,20887679,104022368.0000,3,0.690417
2013-07-22,sz.000402,4.8900,4.9300,4.8000,4.9200,4.9000,13361839,65084024.0000,3,0.441659
2013-07-23,sz.000402,4.9200,5.1000,4.9200,5.0700,4.9200,21815915,109944448.0000,3,0.721099
2013-07-24,sz.000402,5.0500,5.0600,4.9300,5.0000,5.0700,14513903,72337936.0000,3,0.479739
2013-07-25,sz.000402,5.0300,5.0400,4.9400,4.9500,5.0000,11608374,57858680.0000,3,0.383701
2013-07-26,sz.000402,4.9500,4.9700,4.9000,4.9200,4.9500,8431868,41596464.0000,3,0.278705
2013-07-29,sz.000402,4.9200,4.9200,4.7900,4.8300,4.9200,13233921,63943872.0000,3,0.437431
2013-07-30,sz.000402,4.8600,4.9700,4.8200,4.9100,4.8300,15734440,77007712.0000,3,0.520083
2013-07-31,sz.000402,5.0500,5.1400,4.9000,4.9600,4.9100,27471584,137878368.0000,3,0.908040
2013-08-01,sz.000402,4.9700,5.0900,4.9600,5.0800,4.9600,22756493,114826824.0000,3,0.752188
2013-08-02,sz.000402,5.1800,5.2100,5.1000,5.1100,5.0800,24815474,127777776.0000,3,0.820245
2013-08-05,sz.000402,5.0800,5.1500,5.0600,5.1300,5.1100,12069724,61594536.0000,3,0.398950
2013-08-06,sz.000402,5.1000,5.1500,5.0600,5.1300,5.1300,14555096,74283920.0000,3,0.481101
2013-08-07,sz.000402,5.1500,5.2600,5.1500,5.1800,5.1300,25947628,135243648.0000,3,0.857667
2013-08-08,sz.000402,5.2000,5.2300,5.1200,5.1400,5.1800,13191586,68246616.0000,3,0.436032
2013-08-09,sz.000402,5.1800,5.1900,5.0200,5.1300,5.1400,16471824,84106376.0000,3,0.544456
2013-08-12,sz.000402,5.1200,5.3000,5.1100,5.2900,5.1300,30311018,158891808.0000,3,1.001894
2013-08-13,sz.000402,5.2900,5.3200,5.2400,5.2900,5.2900,13737505,72582008.0000,3,0.454077
2013-08-14,sz.000402,5.3300,5.3500,5.2500,5.2700,5.2900,17674397,93630032.0000,3,0.584206
2013-08-15,sz.000402,5.2600,5.3200,5.2100,5.2200,5.2700,10820064,56920352.0000,3,0.357644
2013-08-16,sz.000402,5.2000,5.4200,5.1500,5.1900,5.2200,29963926,157737168.0000,3,0.990421
2013-08-19,sz.000402,5.1900,5.2500,5.1100,5.2300,5.1900,17816530,92274600.0000,3,0.588904
2013-08-20,sz.000402,5.2100,5.2600,5.1600,5.1700,5.2300,12917581,67300912.0000,3,0.426975
2013-08-21,sz.000402,5.2000,5.2000,5.1500,5.1800,5.1700,11280837,58330932.0000,3,0.372874
2013-08-22,sz.000402,5.1700,5.2200,5.1500,5.1700,5.1800,11789882,61102512.0000,3,0.389700
2013-08-23,sz.000402,5.1800,5.2000,5.0600,5.1200,5.1700,18110944,92781216.0000,3,0.598635
2013-08-26,sz.000402,5.1400,5.2200,5.1000,5.2100,5.1200,14325336,74221264.0000,3,0.473507
2013-08-27,sz.000402,5.2000,5.2600,5.1900,5.2500,5.2100,16923828,88441664.0000,3,0.559397
2013-08-28,sz.000402,5.2400,5.2500,5.1600,5.2000,5.2500,18862228,98125712.0000,3,0.623468
2013-08-29,sz.000402,5.1900,5.2300,5.1700,5.2200,5.2000,13780436,71751824.0000,3,0.455496
2013-08-30,sz.000402,5.2200,5.5300,5.2000,5.3700,5.2200,56777438,305620960.0000,3,1.876709
2013-09-02,sz.000402,5.3700,5.3900,5.2100,5.3000,5.3700,23491667,124078272.0000,3,0.776489
2013-09-03,sz.000402,5.3100,5.4100,5.2600,5.4000,5.3000,26948550,144287264.0000,3,0.890752
2013-09-04,sz.000402,5.4000,5.5000,5.3700,5.3900,5.4000,28700004,155819840.0000,3,0.948644
2013-09-05,sz.000402,5.5500,5.6800,5.4400,5.4600,5.3900,61536874,341506176.0000,3,2.034027
2013-09-06,sz.000402,5.4600,5.6400,5.4200,5.6400,5.4600,61627325,343168864.0000,3,2.037016
2013-09-09,sz.000402,5.6800,5.8900,5.6800,5.7900,5.6400,70071400,405382880.0000,3,2.316125
2013-09-10,sz.000402,5.7900,5.9500,5.7400,5.8500,5.7900,42138073,246364288.0000,3,1.392823
2013-09-11,sz.000402,5.8100,5.8800,5.7700,5.8100,5.8500,32214274,187461396.0000,3,1.064804
2013-09-12,sz.000402,5.8000,5.8200,5.7400,5.7900,5.8100,36512792,210694332.0000,3,1.206886
2013-09-13,sz.000402,5.8000,5.8200,5.6500,5.7100,5.7900,29590104,169305244.0000,3,0.978065
2013-09-16,sz.000402,5.7200,5.7600,5.6400,5.6600,5.7100,19229370,109103910.0000,3,0.635603
2013-09-17,sz.000402,5.6500,5.6500,5.5000,5.5100,5.6600,20147635,112053475.0000,3,0.665956
2013-09-18,sz.000402,5.5400,5.5700,5.4900,5.5300,5.5100,25329788,140278085.0000,3,0.837245
2013-09-23,sz.000402,5.5700,5.6200,5.5400,5.6100,5.5300,17141065,95740143.0000,3,0.566577
2013-09-24,sz.000402,5.6000,5.6000,5.4700,5.5500,5.6100,19444942,107626629.0000,3,0.642729
2013-09-25,sz.000402,5.5200,5.6200,5.4700,5.4900,5.5500,20246080,112288320.0000,3,0.669210
2013-09-26,sz.000402,5.4800,5.4900,5.3500,5.3800,5.4900,16730527,90754160.0000,3,0.553007
2013-09-27,sz.000402,5.3800,5.4100,5.3300,5.3500,5.3800,11939212,64057044.0000,3,0.394636
2013-09-30,sz.000402,5.3700,5.4300,5.3500,5.3800,5.3500,11517964,61914872.0000,3,0.380712
2013-10-08,sz.000402,5.3800,5.6100,5.3600,5.5900,5.3800,23067670,127390518.0000,3,0.762474
2013-10-09,sz.000402,5.5700,5.5800,5.4900,5.5300,5.5900,14515550,80288681.0000,3,0.479794
2013-10-10,sz.000402,5.5300,5.5800,5.4300,5.4500,5.5300,22407784,123309600.0000,3,0.740662
2013-10-11,sz.000402,5.4700,5.5600,5.4700,5.5200,5.4500,18803579,104016782.0000,3,0.621529
2013-10-14,sz.000402,5.5200,5.5800,5.4700,5.5100,5.5200,18467457,101925639.0000,3,0.610419
2013-10-15,sz.000402,5.5200,5.5500,5.4500,5.4900,5.5100,18475737,101439514.0000,3,0.610693
2013-10-16,sz.000402,5.4700,5.4900,5.3100,5.3200,5.4900,20983148,112685380.0000,3,0.693572
2013-10-17,sz.000402,5.3500,5.3800,5.2800,5.3000,5.3200,14565078,77691029.0000,3,0.481431
2013-10-18,sz.000402,5.3200,5.3600,5.2900,5.3100,5.3000,10674246,56806325.0000,3,0.352824
2013-10-21,sz.000402,5.3100,5.3600,5.2500,5.3500,5.3100,15273392,80958538.0000,3,0.504843
2013-10-22,sz.000402,5.3400,5.3900,5.3000,5.3100,5.3500,15127986,80721427.0000,3,0.500037
2013-10-23,sz.000402,5.3100,5.3600,5.2600,5.2700,5.3100,12552491,66587686.0000,3,0.414907
2013-10-24,sz.000402,5.2600,5.3000,5.2200,5.2700,5.2700,10320075,54371547.0000,3,0.341118
2013-10-25,sz.000402,5.2800,5.3000,5.1900,5.2000,5.2700,13004118,68102590.0000,3,0.429835
2013-10-28,sz.000402,5.2000,5.2200,5.1300,5.1500,5.2000,9790794,50561713.0000,3,0.323623
2013-10-29,sz.000402,5.1600,5.2200,5.0600,5.1500,5.1500,17924218,92315768.0000,3,0.592463
2013-10-30,sz.000402,5.1400,5.2000,5.1000,5.1900,5.1500,16227900,83602802.0000,3,0.536394
2013-10-31,sz.000402,5.2100,5.3100,5.1900,5.2100,5.1900,20212509,106027260.0000,3,0.668100
2013-11-01,sz.000402,5.2300,5.2400,5.1800,5.2300,5.2100,14087009,73449667.0000,3,0.465629
2013-11-04,sz.000402,5.2400,5.2600,5.1900,5.2000,5.2300,8788514,45912777.0000,3,0.290494
2013-11-05,sz.000402,5.1900,5.2300,5.1400,5.2200,5.2000,9272454,48111817.0000,3,0.306490
2013-11-06,sz.000402,5.2000,5.2300,5.1300,5.1400,5.2200,13422582,69451985.0000,3,0.443667
2013-11-07,sz.000402,5.1500,5.1600,5.1300,5.1600,5.1400,10548088,54281920.0000,3,0.348654
2013-11-08,sz.000402,5.1600,5.1600,5.0800,5.0900,5.1600,10405330,53319527.0000,3,0.343936
2013-11-11,sz.000402,5.0800,5.1000,4.9900,5.0100,5.0900,17248411,86576624.0000,3,0.570125
2013-11-12,sz.000402,5.0200,5.0600,4.9900,5.0300,5.0100,11247413,56528923.0000,3,0.371770
2013-11-13,sz.000402,5.0100,5.0300,4.9300,4.9700,5.0300,14207774,70892963.0000,3,0.469621
2013-11-14,sz.000402,4.9900,4.9900,4.9200,4.9400,4.9700,11286435,55888458.0000,3,0.373059
2013-11-15,sz.000402,4.9500,5.0700,4.9300,5.0600,4.9400,21307622,107125403.0000,3,0.704298
2013-11-18,sz.000402,5.0800,5.1600,5.0500,5.1600,5.0600,20441617,104485754.0000,3,0.675673
2013-11-19,sz.000402,5.1600,5.1700,5.1100,5.1700,5.1600,15017198,77241115.0000,3,0.496375
2013-11-20,sz.000402,5.1900,5.2100,5.1600,5.1900,5.1700,12670226,65703473.0000,3,0.418799
2013-11-21,sz.000402,5.1600,5.1700,5.1100,5.1600,5.1900,14732124,75616818.0000,3,0.486952
2013-11-22,sz.000402,5.1600,5.1800,5.1000,5.1500,5.1600,10654119,54810826.0000,3,0.352159
2013-11-25,sz.000402,5.1300,5.2700,5.1100,5.2600,5.1500,26155346,136309550.0000,3,0.864533
2013-11-26,sz.000402,5.2500,5.2700,5.2200,5.2400,5.2600,11911267,62498693.0000,3,0.393712
2013-11-27,sz.000402,5.2400,5.2900,5.2200,5.2400,5.2400,14371636,75398423.0000,3,0.475037
2013-11-28,sz.000402,5.2500,5.2900,5.2200,5.2700,5.2400,16801933,88526805.0000,3,0.555367
2013-11-29,sz.000402,5.2600,5.2700,5.2300,5.2500,5.2700,11131372,58447019.0000,3,0.367934
2013-12-02,sz.000402,5.2100,5.2500,5.0500,5.1100,5.2500,20538882,105798950.0000,3,0.678888
2013-12-03,sz.000402,5.1100,5.1800,5.0800,5.1500,5.1100,16471347,84389143.0000,3,0.544440
2013-12-04,sz.000402,5.1500,5.2900,5.1300,5.2700,5.1500,28782302,150693553.0000,3,0.951364
2013-12-05,sz.000402,5.2600,5.2900,5.2100,5.2300,5.2700,14629540,76795827.0000,3,0.483562
2013-12-06,sz.000402,5.2300,5.2500,5.1800,5.1900,5.2300,15533368,80873385.0000,3,0.513437
2013-12-09,sz.000402,5.2100,5.2300,5.1400,5.1800,5.1900,15410358,79877471.0000,3,0.509371
2013-12-10,sz.000402,5.1800,5.2100,5.1600,5.1900,5.1800,12811742,66480484.0000,3,0.423477
2013-12-11,sz.000402,5.1600,5.1900,5.1000,5.1200,5.1900,12060947,62031534.0000,3,0.398660
2013-12-12,sz.000402,5.1100,5.1300,5.0800,5.1000,5.1200,13032932,66493216.0000,3,0.430788
2013-12-13,sz.000402,5.1900,5.2600,5.1600,5.1700,5.1000,42419986,220562619.0000,3,1.402141
2013-12-16,sz.000402,5.1900,5.2200,5.1000,5.1100,5.1700,21005180,108360966.0000,3,0.694301
2013-12-17,sz.000402,5.1200,5.1300,5.0700,5.0900,5.1100,17273024,88030149.0000,3,0.570939
2013-12-18,sz.000402,5.0900,5.1200,5.0600,5.0900,5.0900,11633776,59227026.0000,3,0.384540
2013-12-19,sz.000402,5.1100,5.1100,5.0400,5.0600,5.0900,10455778,53027700.0000,3,0.345603
2013-12-20,sz.000402,5.0600,5.0700,4.9800,5.0100,5.0600,18040080,90605502.0000,3,0.596293
2013-12-23,sz.000402,5.0100,5.0200,4.9400,4.9900,5.0100,13352837,66427280.0000,3,0.441362
2013-12-24,sz.000402,5.0000,5.0700,4.9900,5.0300,4.9900,11516197,57880907.0000,3,0.380654
2013-12-25,sz.000402,5.0300,5.0500,5.0000,5.0400,5.0300,9351916,47001707.0000,3,0.309116
2013-12-26,sz.000402,5.0300,5.0400,4.9600,4.9800,5.0400,11869002,59218325.0000,3,0.392315
2013-12-27,sz.000402,5.0000,5.1400,4.9800,5.0900,4.9800,17211438,87296450.0000,3,0.568903
2013-12-30,sz.000402,5.1300,5.1700,5.1000,5.1700,5.0900,17121362,88065425.0000,3,0.565926
2013-12-31,sz.000402,5.1300,5.2500,5.1300,5.2300,5.1700,25710497,133676937.0000,3,0.850104
2014-01-02,sz.000402,5.2200,5.2300,5.1500,5.1600,5.2300,13792117,71445022.0000,3,0.456029
2014-01-03,sz.000402,5.1600,5.1600,5.0100,5.0600,5.1600,15407108,78090685.0000,3,0.509428
2014-01-06,sz.000402,5.0600,5.0600,4.9300,4.9800,5.0600,19010540,94539157.0000,3,0.628574
2014-01-07,sz.000402,4.9400,4.9900,4.9300,4.9500,4.9800,12180616,60455590.0000,3,0.402746
2014-01-08,sz.000402,4.9600,5.0100,4.9200,4.9300,4.9500,14313797,70863853.0000,3,0.473278
2014-01-09,sz.000402,4.9300,4.9500,4.8700,4.8800,4.9300,15467383,75948988.0000,3,0.511421
2014-01-10,sz.000402,4.8600,4.8900,4.8400,4.8700,4.8800,11453914,55625822.0000,3,0.378718
2014-01-13,sz.000402,4.8700,4.9000,4.8200,4.8400,4.8700,10735353,52114939.0000,3,0.354959
2014-01-14,sz.000402,4.8500,4.8700,4.8000,4.8600,4.8400,11630145,56192150.0000,3,0.384545
2014-01-15,sz.000402,4.8600,4.8600,4.8000,4.8500,4.8600,10646794,51497862.0000,3,0.352031
2014-01-16,sz.000402,4.8400,4.8700,4.8000,4.8500,4.8500,10934516,52834988.0000,3,0.361544
2014-01-17,sz.000402,4.8300,4.8300,4.7600,4.7600,4.8500,12156010,58271222.0000,3,0.401932
2014-01-20,sz.000402,4.7400,4.8100,4.7300,4.7800,4.7600,8074587,38504728.0000,3,0.266982
2014-01-21,sz.000402,4.7900,4.8500,4.7900,4.8100,4.7800,7258615,34969221.0000,3,0.240002
2014-01-22,sz.000402,4.8300,4.9900,4.8100,4.9700,4.8100,21064699,103924249.0000,3,0.696493
2014-01-23,sz.000402,4.9700,4.9900,4.9200,4.9500,4.9700,13660348,67652097.0000,3,0.451672
2014-01-24,sz.000402,4.9200,5.0700,4.9200,5.0100,4.9500,21344990,107090555.0000,3,0.705761
2014-01-27,sz.000402,4.9800,4.9900,4.9100,4.9200,5.0100,10670752,52774393.0000,3,0.352823
2014-01-28,sz.000402,4.9400,4.9800,4.9300,4.9500,4.9200,6225612,30830913.0000,3,0.205847
2014-01-29,sz.000402,4.9600,4.9800,4.9400,4.9500,4.9500,6476621,32103667.0000,3,0.214146
2014-01-30,sz.000402,4.9500,4.9600,4.8800,4.9200,4.9500,8053323,39621205.0000,3,0.266279
2014-02-07,sz.000402,4.8900,4.9400,4.8600,4.9400,4.9200,6996298,34298915.0000,3,0.231329
2014-02-10,sz.000402,4.9500,5.0200,4.9300,5.0000,4.9400,18635248,92876280.0000,3,0.616165
2014-02-11,sz.000402,5.0000,5.0300,4.9600,5.0200,5.0000,15704230,78544852.0000,3,0.519252
2014-02-12,sz.000402,5.0200,5.0200,4.9900,5.0100,5.0200,12034128,60236305.0000,3,0.397902
2014-02-13,sz.000402,5.0100,5.0100,4.9500,4.9500,5.0100,15866572,78922918.0000,3,0.524620
2014-02-14,sz.000402,4.9500,4.9800,4.9300,4.9800,4.9500,11754863,58258020.0000,3,0.388668
2014-02-17,sz.000402,4.9800,5.0100,4.9600,5.0000,4.9800,13935966,69489525.0000,3,0.460786
2014-02-18,sz.000402,4.9900,4.9900,4.9400,4.9500,5.0000,16446669,81598663.0000,3,0.543801
2014-02-19,sz.000402,4.9400,5.0400,4.9200,5.0100,4.9500,20757073,103533385.0000,3,0.686322
2014-02-20,sz.000402,5.0100,5.0400,4.9700,4.9800,5.0100,17265026,86372662.0000,3,0.570859
2014-02-21,sz.000402,4.9800,5.0000,4.9100,4.9300,4.9800,13962066,69150937.0000,3,0.461649
2014-02-24,sz.000402,4.9000,4.9000,4.7000,4.7200,4.9300,31998245,151752786.0000,3,1.058005
2014-02-25,sz.000402,4.7200,4.7600,4.5800,4.5900,4.7200,21984112,102738233.0000,3,0.726893
2014-02-26,sz.000402,4.6000,4.6400,4.5800,4.6100,4.5900,14182481,65358632.0000,3,0.468936
2014-02-27,sz.000402,4.6300,4.6400,4.5200,4.5400,4.6100,16629385,76336049.0000,3,0.549842
2014-02-28,sz.000402,4.5200,4.6200,4.5000,4.6000,4.5400,13432116,61367042.0000,3,0.444126
2014-03-03,sz.000402,4.5900,4.6100,4.5600,4.5800,4.6000,12716356,58324926.0000,3,0.420460
2014-03-04,sz.000402,4.6000,4.6300,4.5800,4.6300,4.5800,13876041,63913888.0000,3,0.458804
2014-03-05,sz.000402,4.6200,4.6400,4.5900,4.5900,4.6300,8142911,37511526.0000,3,0.269241
2014-03-06,sz.000402,4.5900,4.7700,4.5500,4.7400,4.5900,28820723,134547748.0000,3,0.952942
2014-03-07,sz.000402,4.7100,4.7300,4.6500,4.6600,4.7400,13647234,63926099.0000,3,0.451239
2014-03-10,sz.000402,4.6300,4.6300,4.5100,4.5200,4.6600,16110681,73250381.0000,3,0.532691
2014-03-11,sz.000402,4.5100,4.6000,4.5000,4.5500,4.5200,19296518,87741958.0000,3,0.638029
2014-03-12,sz.000402,4.5300,4.6800,4.5100,4.6000,4.5500,40900797,187792349.0000,3,1.352364
2014-03-13,sz.000402,4.5700,4.6600,4.5600,4.6200,4.6000,38426702,177046378.0000,3,1.270559
2014-03-14,sz.000402,4.6000,4.6200,4.5300,4.5500,4.6200,27126519,123946620.0000,3,0.896924
2014-03-17,sz.000402,4.5800,4.6500,4.5500,4.6300,4.5500,23157673,106899681.0000,3,0.765697
2014-03-18,sz.000402,4.6200,4.6500,4.5900,4.6400,4.6300,20665698,95444329.0000,3,0.683301
2014-03-19,sz.000402,4.6300,4.6900,4.5800,4.6900,4.6400,28077256,130127832.0000,3,0.928360
2014-03-20,sz.000402,4.7100,4.8500,4.6700,4.7200,4.6900,58136068,277475168.0000,3,1.922239
2014-03-21,sz.000402,4.7000,4.9800,4.6800,4.9700,4.7200,80896212,393683648.0000,3,2.674792
2014-03-24,sz.000402,5.0200,5.2800,4.9700,5.2000,4.9700,105374603,539822272.0000,3,3.484157
2014-03-25,sz.000402,5.1500,5.2300,5.0500,5.0800,5.2000,74356172,383738544.0000,3,2.458549
2014-03-26,sz.000402,5.1000,5.1400,5.0500,5.1100,5.0800,27456722,139872878.0000,3,0.907842
2014-03-27,sz.000402,5.1100,5.2100,5.0800,5.0900,5.1100,38745734,199256888.0000,3,1.281108
2014-03-28,sz.000402,5.1000,5.1700,5.0300,5.0700,5.0900,31150975,159144016.0000,3,1.029991
2014-03-31,sz.000402,5.0800,5.1100,4.9800,5.0500,5.0700,26555580,133681995.0000,3,0.878047
2014-04-01,sz.000402,5.0400,5.1200,5.0200,5.1100,5.0500,21805455,110958385.0000,3,0.720986
2014-04-02,sz.000402,5.1100,5.3300,5.1000,5.2800,5.1100,68546650,359793136.0000,3,2.266460
2014-04-03,sz.000402,5.2800,5.2800,5.0500,5.1200,5.2800,59829030,310179552.0000,3,1.978216
2014-04-04,sz.000402,5.1100,5.1900,5.0700,5.1700,5.1200,22612589,116416453.0000,3,0.747674
2014-04-08,sz.000402,5.1500,5.2200,5.1200,5.2000,5.1700,31893349,165070613.0000,3,1.054537
2014-04-09,sz.000402,5.2000,5.2200,5.1600,5.2100,5.2000,21442205,111211997.0000,3,0.708975
2014-04-10,sz.000402,5.2100,5.2400,5.1100,5.2200,5.2100,52958881,274741488.0000,3,1.751058
2014-04-11,sz.000402,5.2200,5.3300,5.1800,5.2900,5.2200,45886898,242038769.0000,3,1.517227
2014-04-14,sz.000402,5.2600,5.4000,5.2500,5.3300,5.2900,31829580,169889386.0000,3,1.052429
2014-04-15,sz.000402,5.3100,5.3300,5.1800,5.2000,5.3300,33011193,172943786.0000,3,1.091498
2014-04-16,sz.000402,5.2000,5.2900,5.1600,5.2400,5.2000,25662427,134631053.0000,3,0.848515
2014-04-17,sz.000402,5.2600,5.4100,5.2600,5.3900,5.2400,54858754,293246768.0000,3,1.813876
2014-04-18,sz.000402,5.3500,5.4100,5.3000,5.3800,5.3900,27578351,148159750.0000,3,0.911864
2014-04-21,sz.000402,5.3900,5.5300,5.3100,5.3400,5.3800,33943860,184425265.0000,3,1.122336
2014-04-22,sz.000402,5.3400,5.3500,5.2000,5.2600,5.3400,27322675,143511574.0000,3,0.903410
2014-04-23,sz.000402,5.2400,5.3500,5.1800,5.2800,5.2600,25746684,135265363.0000,3,0.851301
2014-04-24,sz.000402,5.2800,5.5300,5.2500,5.4000,5.2800,49683007,270493008.0000,3,1.642743
2014-04-25,sz.000402,5.4200,5.9400,5.4000,5.7600,5.4000,183604803,1067650272.0000,3,6.070798
2014-04-28,sz.000402,6.0000,6.3400,5.9500,6.3400,5.7600,326613344,2049599136.0000,3,10.799302
2014-04-29,sz.000402,6.3400,6.3400,6.3400,6.3400,6.3400,0,0.0000,3,
