date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn
2015-01-22,sh.601555,18.1400,18.2400,17.7500,18.1400,18.1400,54978634,989698928.0000,3,2.748932
2015-01-23,sh.601555,18.2800,19.0800,18.2800,18.5100,18.1400,69561104,1300063872.0000,3,3.478055
2015-01-26,sh.601555,18.5300,18.6700,18.1300,18.3100,18.5100,38965122,712564832.0000,3,1.948256
2015-01-27,sh.601555,18.3100,18.5600,17.7000,18.1300,18.3100,47469879,861189440.0000,3,2.373494
2015-01-28,sh.601555,18.0100,18.6400,17.9400,18.1500,18.1300,48067897,878828720.0000,3,2.403395
2015-01-29,sh.601555,17.9200,18.6500,17.7200,18.2000,18.1500,66836040,1226439600.0000,3,3.341802
2015-01-30,sh.601555,18.2300,18.3800,17.5600,17.6000,18.2000,52046142,932846416.0000,3,2.602307
2015-02-02,sh.601555,17.0400,17.4500,16.7200,16.9800,17.6000,39955764,679274016.0000,3,1.997788
2015-02-03,sh.601555,17.3000,17.9200,17.0500,17.8500,16.9800,54776060,958850352.0000,3,2.738803
2015-02-04,sh.601555,17.8600,18.2000,17.5000,17.5100,17.8500,50273735,899344816.0000,3,2.513687
2015-02-05,sh.601555,18.3000,18.3400,17.4600,17.4900,17.5100,62058116,1110201600.0000,3,3.102906
2015-02-06,sh.601555,17.5500,18.9900,17.5300,18.3000,17.4900,108848338,2000271088.0000,3,5.442417
2015-02-09,sh.601555,18.4800,20.1300,18.3600,20.1000,18.3000,179619579,3519354112.0000,3,8.980979
2015-02-10,sh.601555,19.7000,20.3200,19.6100,20.1000,20.1000,122892221,2450318512.0000,3,6.144611
2015-02-11,sh.601555,20.2500,20.9800,19.6600,20.6900,20.1000,99817323,2027354832.0000,3,4.990866
2015-02-12,sh.601555,20.5000,20.7200,20.0100,20.4200,20.6900,61924216,1261920992.0000,3,3.096211
2015-02-13,sh.601555,20.6200,20.8300,20.0300,20.0900,20.4200,71998137,1470829984.0000,3,3.599907
2015-02-16,sh.601555,20.0000,20.5800,19.8600,20.3100,20.0900,72619143,1467592928.0000,3,3.630957
2015-02-17,sh.601555,20.2800,21.1500,20.2700,20.6500,20.3100,73581150,1527718528.0000,3,3.679057
2015-02-25,sh.601555,20.6000,20.6000,19.8500,20.0100,20.6500,50886009,1024865376.0000,3,2.544300
2015-02-26,sh.601555,19.9900,21.3800,19.3800,21.0900,20.0100,102280682,2097384784.0000,3,5.114034
2015-02-27,sh.601555,20.8800,21.2800,20.6900,20.8700,21.0900,67628808,1419320048.0000,3,3.381440
2015-03-02,sh.601555,21.3000,21.8000,20.9100,21.0900,20.8700,94685334,2016219712.0000,3,4.734267
2015-03-03,sh.601555,21.0600,21.0600,20.0500,20.1500,21.0900,76585705,1569867120.0000,3,3.829285
2015-03-04,sh.601555,20.0500,20.6100,19.9000,20.2200,20.1500,50325054,1016862496.0000,3,2.516253
2015-03-05,sh.601555,20.2000,21.2000,20.0700,20.6500,20.2200,93631607,1937876544.0000,3,4.681580
2015-03-06,sh.601555,20.6700,21.1500,20.1000,20.1300,20.6500,61842103,1276485472.0000,3,3.092105
2015-03-09,sh.601555,19.2000,19.5900,18.5100,19.3500,20.1300,87089891,1650482048.0000,3,4.354495
2015-03-10,sh.601555,19.1500,19.8000,18.9600,19.2700,19.3500,59385880,1146212608.0000,3,2.969294
2015-03-11,sh.601555,19.3500,19.7300,19.2300,19.3500,19.2700,43179822,841059536.0000,3,2.158991
2015-03-12,sh.601555,19.5500,20.0500,19.2700,19.8300,19.3500,52831098,1041614016.0000,3,2.641555
2015-03-13,sh.601555,20.0000,20.5000,19.5800,19.8600,19.8300,55579660,1113535568.0000,3,2.778983
2015-03-16,sh.601555,20.0300,20.5500,19.7000,20.3600,19.8600,71244615,1437289792.0000,3,3.562231
2015-03-17,sh.601555,20.5500,22.4000,20.3500,21.8800,20.3600,168746464,3630379264.0000,3,8.437323
2015-03-18,sh.601555,21.9200,22.2000,21.6600,22.0400,21.8800,124577747,2735176640.0000,3,6.228887
2015-03-19,sh.601555,22.0400,22.5700,21.8000,22.3100,22.0400,104462739,2318843568.0000,3,5.223137
2015-03-20,sh.601555,22.2800,24.3500,21.8700,23.2600,22.3100,148358843,3418900336.0000,3,7.417942
2015-03-23,sh.601555,23.4700,23.7900,22.8900,23.4900,23.2600,112748218,2628073056.0000,3,5.637411
2015-03-24,sh.601555,23.5300,24.1000,22.7200,23.3200,23.4900,112242049,2630768912.0000,3,5.612102
2015-03-25,sh.601555,23.2900,23.8600,22.7500,22.7700,23.3200,91616522,2128229200.0000,3,4.580826
2015-03-26,sh.601555,22.4900,23.0800,22.1500,22.5900,22.7700,67085292,1517341264.0000,3,3.354265
2015-03-27,sh.601555,22.6000,23.1200,22.5000,22.6100,22.5900,51034644,1164735824.0000,3,2.551732
2015-03-30,sh.601555,22.9000,23.4400,22.6000,23.2900,22.6100,85468556,1975469056.0000,3,4.273428
2015-03-31,sh.601555,23.7600,24.6600,22.8500,22.9100,23.2900,114769144,2732761488.0000,3,5.738457
2015-04-01,sh.601555,23.2000,23.9600,22.8100,23.6500,22.9100,96759329,2261582656.0000,3,4.837966
2015-04-02,sh.601555,23.8000,24.1000,23.1900,23.5500,23.6500,75269406,1778737744.0000,3,3.763470
2015-04-03,sh.601555,23.5500,25.1000,23.5500,24.9100,23.5500,138287223,3398861392.0000,3,6.914361
2015-04-07,sh.601555,25.5300,25.8000,24.9100,25.6000,24.9100,113982124,2895576144.0000,3,5.699106
2015-04-08,sh.601555,25.6000,27.9000,25.2400,27.3300,25.6000,129596993,3464480192.0000,3,6.479850
2015-04-09,sh.601555,28.1100,29.9600,27.3300,27.5800,27.3300,154953554,4422717184.0000,3,7.747678
2015-04-10,sh.601555,27.0000,27.7000,26.4700,27.4300,27.5800,112401590,3042135408.0000,3,5.620080
2015-04-13,sh.601555,27.8000,27.8500,26.6600,27.2000,27.4300,83343241,2255272768.0000,3,4.167162
2015-04-14,sh.601555,27.0300,29.5000,26.2100,29.1900,27.2000,128682626,3577087360.0000,3,6.434131
2015-04-15,sh.601555,28.7900,30.0000,27.5200,27.7500,29.1900,110237688,3223370240.0000,3,5.511884
2015-04-16,sh.601555,27.0000,29.8800,26.7100,28.9200,27.7500,94025540,2693664464.0000,3,4.701277
2015-04-17,sh.601555,29.2300,29.9200,28.4100,29.0100,28.9200,105109794,3061177776.0000,3,5.255490
2015-04-20,sh.601555,27.8000,28.2000,26.1500,26.2700,29.0100,174509596,4756937216.0000,3,8.725480
2015-04-21,sh.601555,26.2000,27.7500,25.9100,27.1300,26.2700,110627034,2975741776.0000,3,5.531352
2015-04-22,sh.601555,27.1500,28.8500,26.7100,28.3300,27.1300,152787064,4208199600.0000,3,7.639353
2015-04-23,sh.601555,28.3300,28.7300,27.4000,27.5600,28.3300,118838798,3326184048.0000,3,5.941940
2015-04-24,sh.601555,26.7000,27.2000,26.0000,26.5600,27.5600,85651664,2282967264.0000,3,4.282583
2015-04-27,sh.601555,26.7300,27.2500,26.5900,26.8400,26.5600,65697695,1762658528.0000,3,3.284885
2015-04-28,sh.601555,27.1900,27.2800,26.4800,26.5100,26.8400,77280606,2081288848.0000,3,3.864030
2015-04-29,sh.601555,26.3000,26.7900,26.0500,26.4600,26.5100,49407781,1307713312.0000,3,2.470389
2015-04-30,sh.601555,26.5000,26.7400,25.9300,25.9900,26.4600,50898048,1344058976.0000,3,2.544902
2015-05-04,sh.601555,26.0000,26.5400,25.7300,26.2700,25.9900,41561557,1085152528.0000,3,2.078078
2015-05-05,sh.601555,26.2700,26.9800,25.1100,25.1200,26.2700,63733882,1670387984.0000,3,3.186694
2015-05-06,sh.601555,25.3500,26.0500,24.7000,25.2200,25.1200,54748163,1392209936.0000,3,2.737408
2015-05-07,sh.601555,24.9900,25.7500,24.8300,25.4100,25.2200,42709245,1086755968.0000,3,2.135462
2015-05-08,sh.601555,25.9600,26.1500,24.8000,25.4600,25.4100,49708407,1260670160.0000,3,2.485420
2015-05-11,sh.601555,25.6600,26.1500,25.3500,26.1400,25.4600,67282653,1732593952.0000,3,3.364133
2015-05-12,sh.601555,26.1500,27.5000,25.8800,27.0000,26.1400,102673079,2758505968.0000,3,5.133654
2015-05-13,sh.601555,27.0000,27.5700,26.2000,26.5900,27.0000,80165594,2162650768.0000,3,4.008280
2015-05-14,sh.601555,26.6100,26.8400,26.0000,26.0800,26.5900,56945213,1496992512.0000,3,2.847261
2015-05-15,sh.601555,25.8800,26.0200,24.8200,24.8800,26.0800,59237531,1495396048.0000,3,2.961877
2015-05-18,sh.601555,24.7800,24.9700,24.3000,24.3800,24.8800,44726872,1098913968.0000,3,2.236344
2015-05-19,sh.601555,24.4000,26.5000,24.3100,25.9900,24.3800,88389977,2269773616.0000,3,4.419499
2015-05-20,sh.601555,26.0000,26.0000,25.3000,25.4300,25.9900,69170650,1765884224.0000,3,3.458533
2015-05-21,sh.601555,25.5400,25.6000,25.0000,25.4100,25.4300,51054323,1288503664.0000,3,2.552716
2015-05-22,sh.601555,25.6000,26.6000,25.4400,26.1900,25.4100,88782488,2323199456.0000,3,4.439124
2015-05-25,sh.601555,26.2700,27.4700,26.2700,26.7700,26.1900,61335159,1657509152.0000,3,3.066758
2015-05-26,sh.601555,26.7700,26.7700,26.7700,26.7700,26.7700,0,0.0000,3,
2015-05-27,sh.601555,26.7700,26.7700,26.7700,26.7700,26.7700,0,0.0000,3,
2015-05-28,sh.601555,26.7700,26.7700,26.7700,26.7700,26.7700,0,0.0000,3,
2015-05-29,sh.601555,26.7700,26.7700,26.7700,26.7700,26.7700,0,0.0000,3,
2015-06-01,sh.601555,25.8000,28.2600,25.0000,27.6900,26.7700,127800781,3416352384.0000,3,6.390039
2015-06-02,sh.601555,27.1800,28.1200,26.6000,27.1800,27.6900,109581259,2991853248.0000,3,5.479063
2015-06-03,sh.601555,27.2600,27.9700,27.0700,27.3600,27.1800,80228683,2201147808.0000,3,4.011434
2015-06-04,sh.601555,27.4500,27.9600,25.0000,27.4200,27.3600,95477719,2583938032.0000,3,4.773886
2015-06-05,sh.601555,27.9400,28.1400,26.3500,26.8700,27.4200,94504661,2569471792.0000,3,4.725233
2015-06-08,sh.601555,26.8800,29.0500,26.6800,28.5300,26.8700,141416725,3907720848.0000,3,7.070836
2015-06-09,sh.601555,28.5800,28.8500,27.2000,27.6400,28.5300,94824230,2651903440.0000,3,4.741211
2015-06-10,sh.601555,27.5500,27.6500,26.8500,27.1400,27.6400,67698862,1846645120.0000,3,3.384943
2015-06-11,sh.601555,27.0900,27.0900,26.5000,26.6900,27.1400,53736161,1437308320.0000,3,2.686808
2015-06-12,sh.601555,26.8100,27.2600,26.5000,26.7200,26.6900,51421152,1379908624.0000,3,2.571058
2015-06-15,sh.601555,27.0200,27.1900,25.7800,25.8400,26.7200,76729026,2022995680.0000,3,3.836451
2015-06-16,sh.601555,25.6600,26.3400,25.0700,25.3200,25.8400,46373982,1195016688.0000,3,2.318699
2015-06-17,sh.601555,25.3300,26.1900,25.1600,25.9500,25.3200,47495150,1216974560.0000,3,2.374757
2015-06-18,sh.601555,25.8000,25.8000,23.9000,24.0500,25.9500,60531057,1510560528.0000,3,3.026553
2015-06-19,sh.601555,24.0300,24.6600,22.6000,22.7100,24.0500,46435087,1113811056.0000,3,2.321754
2015-06-23,sh.601555,22.8500,23.6700,21.8100,23.6100,22.7100,47073365,1082919936.0000,3,2.353668
2015-06-24,sh.601555,23.6700,23.8600,22.9000,23.6200,23.6100,45444069,1065522880.0000,3,2.272203
2015-06-25,sh.601555,23.8100,24.2000,22.7000,22.9600,23.6200,49558328,1173715296.0000,3,2.477916
2015-06-26,sh.601555,22.5000,23.3900,20.5600,20.5600,22.8400,55615881,1214363792.0000,3,2.780794
2015-06-29,sh.601555,21.1000,21.3600,18.5000,18.6400,20.5600,74750307,1474098832.0000,3,3.737515
2015-06-30,sh.601555,18.2100,20.5000,17.0200,20.4700,18.6400,84674856,1618167408.0000,3,4.233743
2015-07-01,sh.601555,20.3600,21.1800,18.9800,19.0200,20.4700,69751569,1431301328.0000,3,3.487578
2015-07-02,sh.601555,19.8500,20.4500,18.1000,19.3800,19.0200,92906227,1833478880.0000,3,4.645311
2015-07-03,sh.601555,19.3800,20.4200,17.5000,18.8300,19.3800,68385755,1313040304.0000,3,3.419288
2015-07-06,sh.601555,20.7100,20.7100,18.5600,19.6400,18.8300,93264996,1826460288.0000,3,4.663250
2015-07-07,sh.601555,18.9000,19.6000,17.6800,17.6800,19.6400,104106150,1871631072.0000,3,5.205307
2015-07-08,sh.601555,15.9100,15.9100,15.9100,15.9100,17.6800,23134100,368063536.0000,3,1.156705
2015-07-09,sh.601555,15.8500,17.5000,14.3200,17.5000,15.9100,161161696,2638911664.0000,3,8.058085
2015-07-10,sh.601555,17.5000,19.2500,17.0000,19.2500,17.5000,114477601,2165211744.0000,3,5.723880
2015-07-13,sh.601555,19.0000,20.5800,18.6000,20.0600,19.2500,106423380,2088484656.0000,3,5.321169
2015-07-14,sh.601555,19.5000,20.0200,18.6100,18.7800,20.0600,80994486,1567948752.0000,3,4.049724
2015-07-15,sh.601555,18.7400,19.1700,16.9000,16.9100,18.7800,66410564,1177294336.0000,3,3.320528
2015-07-16,sh.601555,16.9100,17.5000,15.9200,16.9300,16.9100,52468944,887012176.0000,3,2.623447
2015-07-17,sh.601555,17.0900,18.1300,16.9300,17.7700,16.9300,53140815,927731488.0000,3,2.657041
2015-07-20,sh.601555,17.8800,18.1200,17.1300,17.3400,17.7700,56366678,992355744.0000,3,2.818334
2015-07-21,sh.601555,17.2000,18.1400,16.8700,17.7000,17.3400,64619984,1136109440.0000,3,3.230999
2015-07-22,sh.601555,17.9600,18.6200,17.6100,18.1000,17.7000,75452000,1365364544.0000,3,3.772600
2015-07-23,sh.601555,18.0300,18.7100,17.9500,18.5500,18.1000,76853247,1418719680.0000,3,3.842662
2015-07-24,sh.601555,18.6000,18.7000,17.7200,17.8000,18.5500,64354977,1178047312.0000,3,3.217749
2015-07-27,sh.601555,17.4000,17.5900,16.0200,16.0200,17.8000,55101506,931866896.0000,3,2.755075
2015-07-28,sh.601555,15.0000,17.6200,14.7500,17.6200,16.0200,147863265,2490429744.0000,3,7.393163
2015-07-29,sh.601555,17.6000,17.8000,16.9900,17.6800,17.6200,86914694,1502199648.0000,3,4.345735
2015-07-30,sh.601555,17.3000,17.7800,16.4400,16.4900,17.6800,57990301,1000914576.0000,3,2.899515
2015-07-31,sh.601555,16.1700,17.4900,16.1700,17.0100,16.4900,68581799,1148283904.0000,3,3.429090
2015-08-03,sh.601555,16.6500,17.3400,16.5100,17.3200,17.0100,45953522,778185984.0000,3,2.297676
2015-08-04,sh.601555,17.3100,17.7900,16.8800,17.5900,17.3200,55869370,973162064.0000,3,2.793468
2015-08-05,sh.601555,17.3000,17.5000,16.9000,16.9400,17.5900,40288437,693321872.0000,3,1.554938
2015-08-06,sh.601555,16.7000,16.8700,16.2200,16.3600,16.9400,26689984,443270560.0000,3,1.030104
2015-08-07,sh.601555,16.3100,16.8300,16.3100,16.5100,16.3600,31417126,520807968.0000,3,1.212548
2015-08-10,sh.601555,16.7000,17.8100,16.3100,17.4800,16.5100,68658825,1178838272.0000,3,2.649897
2015-08-11,sh.601555,17.3200,17.9600,17.2400,17.5800,17.4800,61311485,1080344576.0000,3,2.366325
2015-08-12,sh.601555,17.2000,18.1000,17.0500,17.6200,17.5800,56044284,992232368.0000,3,2.163037
2015-08-13,sh.601555,17.7700,18.3600,17.5900,18.3200,17.6200,68663338,1236580096.0000,3,2.650071
2015-08-14,sh.601555,18.5100,18.8400,18.1700,18.7600,18.3200,76910246,1423029968.0000,3,2.968361
2015-08-17,sh.601555,18.6500,18.8000,18.1700,18.4100,18.7600,48483111,892329440.0000,3,1.871212
2015-08-18,sh.601555,18.5300,19.7400,16.7200,16.9000,18.4100,87768990,1633009392.0000,3,3.387456
2015-08-19,sh.601555,16.4500,17.3600,15.9000,17.2900,16.9000,52346028,874706624.0000,3,2.020302
2015-08-20,sh.601555,16.9600,17.1600,16.2100,16.2200,17.2900,34465069,574296416.0000,3,1.330184
2015-08-21,sh.601555,16.0000,16.3400,14.7000,14.8600,16.2200,41434529,645087904.0000,3,1.599171
2015-08-24,sh.601555,14.2800,14.2800,13.3700,13.3700,14.8600,44764649,603100320.0000,3,1.727698
2015-08-25,sh.601555,12.0300,12.5500,12.0300,12.0300,13.3700,53080580,643127184.0000,3,2.048652
2015-08-26,sh.601555,12.0300,12.6300,10.8600,10.9800,12.0300,66174805,776689456.0000,3,2.554026
2015-08-27,sh.601555,11.3000,12.0400,10.6100,12.0000,10.9800,61036438,692628352.0000,3,2.355710
2015-08-28,sh.601555,12.1700,12.8000,12.0100,12.5600,12.0000,70339770,870725744.0000,3,2.714773
2015-08-31,sh.601555,12.5800,12.5900,11.4800,12.1800,12.5600,55685554,668094816.0000,3,2.149192
2015-09-01,sh.601555,11.9500,12.6300,11.1000,12.4100,12.1800,88167557,1067761712.0000,3,3.402839
2015-09-02,sh.601555,11.6700,12.5300,11.5300,12.2400,12.4100,64027838,777675488.0000,3,2.471163
2015-09-07,sh.601555,12.2000,12.7500,11.8000,11.9000,12.2400,32492129,400769168.0000,3,1.254038
2015-09-08,sh.601555,11.8000,12.3000,11.4700,12.2900,11.9000,31415144,374879632.0000,3,1.212472
2015-09-09,sh.601555,12.3000,12.9700,12.2800,12.8200,12.2900,49816197,630093136.0000,3,1.922663
2015-09-10,sh.601555,12.5200,12.6800,12.3200,12.4200,12.8200,24826514,311035280.0000,3,0.958183
2015-09-11,sh.601555,12.3800,12.6200,12.0900,12.2600,12.4200,19890485,246176983.0000,3,0.767676
2015-09-14,sh.601555,12.2000,12.3300,11.0300,11.3700,12.2600,56321387,642028672.0000,3,2.173732
2015-09-15,sh.601555,11.0800,11.3700,10.2300,10.3100,11.3700,32579953,349342128.0000,3,1.257428
2015-09-16,sh.601555,10.2900,11.3400,10.1800,11.1800,10.3100,37034936,396345280.0000,3,1.429368
2015-09-17,sh.601555,11.0200,11.3300,10.6000,10.6400,11.1800,37912743,418954336.0000,3,1.463248
2015-09-18,sh.601555,10.8100,10.9100,10.5800,10.7200,10.6400,20036943,215002823.0000,3,0.773329
2015-09-21,sh.601555,10.6000,11.0800,10.4200,11.0500,10.7200,23960180,259010598.0000,3,0.924746
2015-09-22,sh.601555,11.0000,11.9000,11.0000,11.6200,11.0500,51462748,596766544.0000,3,1.986212
2015-09-23,sh.601555,11.3800,11.5600,11.1500,11.1900,11.6200,29476675,334394304.0000,3,1.137656
2015-09-24,sh.601555,11.2900,11.5600,11.2600,11.4100,11.1900,21037864,239828824.0000,3,0.811959
2015-09-25,sh.601555,11.3900,11.5600,10.6000,10.8200,11.4100,27300257,302283088.0000,3,1.053657
2015-09-28,sh.601555,10.8200,11.1400,10.5000,11.0200,10.8200,20777251,225126045.0000,3,0.801901
2015-09-29,sh.601555,10.8000,11.4500,10.5100,10.9200,11.0200,32195110,351867312.0000,3,1.242575
2015-09-30,sh.601555,10.8900,11.2900,10.8500,10.9300,10.9200,27145421,300255184.0000,3,1.047681
2015-10-08,sh.601555,11.7000,11.7800,11.4000,11.4100,10.9300,39724291,459033360.0000,3,1.533164
2015-10-09,sh.601555,11.4200,12.1800,11.4200,12.0700,11.4100,53674119,635005120.0000,3,2.071560
2015-10-12,sh.601555,12.1000,13.2100,11.8900,12.8600,12.0700,59660861,755090528.0000,3,2.302619
2015-10-13,sh.601555,12.7500,12.9100,12.5500,12.7900,12.8600,31321443,399179888.0000,3,1.208855
2015-10-14,sh.601555,12.7400,13.2300,12.5200,12.5700,12.7900,40577386,522799664.0000,3,1.566090
2015-10-15,sh.601555,12.4200,13.1500,12.4200,13.1300,12.5700,41567153,533401040.0000,3,1.604290
2015-10-16,sh.601555,13.3500,14.1400,13.1300,13.8200,13.1300,82880915,1139883776.0000,3,3.198800
2015-10-19,sh.601555,14.0400,15.0000,13.9900,14.2800,13.8200,84048622,1217067568.0000,3,3.243868
2015-10-20,sh.601555,14.1200,14.9000,13.8000,14.8000,14.2800,59551261,851950416.0000,3,2.298389
2015-10-21,sh.601555,14.8600,15.0800,13.4000,13.8100,14.8000,65377326,949096976.0000,3,2.523247
2015-10-22,sh.601555,13.8000,14.8300,13.5800,14.8000,13.8100,54955429,778577440.0000,3,2.121012
2015-10-23,sh.601555,14.8800,14.9800,14.1700,14.7700,14.8000,63797712,929822832.0000,3,2.462281
2015-10-26,sh.601555,15.1200,16.1000,14.9800,15.3000,14.7700,85140835,1321637872.0000,3,3.286022
2015-10-27,sh.601555,14.9200,15.4500,14.2900,15.3000,15.3000,44208517,657556448.0000,3,1.706234
2015-10-28,sh.601555,15.0900,15.2500,14.3700,14.5000,15.3000,36386145,537790640.0000,3,1.404328
2015-10-29,sh.601555,14.8000,14.8000,14.1400,14.3300,14.5000,37520881,538462112.0000,3,1.448124
2015-10-30,sh.601555,14.3000,15.3000,14.0000,14.9300,14.3300,64321467,949368944.0000,3,2.482496
2015-11-02,sh.601555,14.5200,14.8500,13.8900,13.9500,14.9300,50329185,725795200.0000,3,1.942462
2015-11-03,sh.601555,14.0900,14.2000,13.7200,13.9700,13.9500,42702135,596443392.0000,3,1.648095
2015-11-04,sh.601555,14.1300,15.3700,14.0500,15.3700,13.9700,97301297,1450436096.0000,3,3.755357
2015-11-05,sh.601555,16.0000,16.9100,15.8900,16.5800,15.3700,207775670,3466473600.0000,3,8.019130
2015-11-06,sh.601555,16.4300,18.2400,16.2500,18.2400,16.5800,178697770,3100119712.0000,3,6.896865
2015-11-09,sh.601555,18.4000,19.2200,17.4200,17.6100,18.2400,220286034,4013696784.0000,3,8.501970
2015-11-10,sh.601555,17.2600,18.7900,17.0800,17.5700,17.6100,183239363,3272243920.0000,3,7.072148
2015-11-11,sh.601555,17.3800,18.2000,16.8800,17.8800,17.5700,158746656,2768304192.0000,3,6.126849
2015-11-12,sh.601555,17.6900,17.9400,17.1300,17.3500,17.8800,123142696,2158580784.0000,3,4.752709
2015-11-13,sh.601555,17.0300,17.9400,16.8800,17.4200,17.3500,128368000,2234458720.0000,3,4.954381
2015-11-16,sh.601555,16.9000,17.3200,16.7000,17.2900,17.4200,96953687,1648180096.0000,3,3.741941
2015-11-17,sh.601555,17.7100,18.8900,17.2100,17.3200,17.2900,203170208,3658184768.0000,3,7.841382
2015-11-18,sh.601555,17.2200,17.4400,16.0600,16.3500,17.3200,115242559,1943659568.0000,3,4.447802
2015-11-19,sh.601555,16.4100,16.7700,16.2000,16.7300,16.3500,70352527,1157587120.0000,3,2.715265
2015-11-20,sh.601555,16.7000,16.9000,16.5000,16.7200,16.7300,59563524,994546016.0000,3,2.298862
2015-11-23,sh.601555,16.8500,17.2000,16.3200,16.5500,16.7200,66918957,1125035744.0000,3,2.582746
2015-11-24,sh.601555,16.4400,17.2000,16.3700,17.0100,16.5500,70625578,1187381232.0000,3,2.725804
2015-11-25,sh.601555,16.9500,17.2300,16.7400,17.1500,17.0100,72190294,1228195008.0000,3,2.786194
2015-11-26,sh.601555,17.4700,17.7800,16.8300,16.8700,17.1500,83678712,1450483280.0000,3,3.229591
2015-11-27,sh.601555,16.4200,16.5900,15.1800,15.1800,16.8700,111410117,1764131200.0000,3,4.299889
2015-11-30,sh.601555,15.1100,15.3500,14.2800,15.1200,15.1800,96553310,1431426496.0000,3,3.726488
2015-12-01,sh.601555,15.0000,15.2200,14.7100,14.9500,15.1200,55449069,828747808.0000,3,2.140064
2015-12-02,sh.601555,14.9000,15.8600,14.8300,15.6900,14.9500,99279617,1521318784.0000,3,3.831710
2015-12-03,sh.601555,15.6000,15.9000,15.3900,15.6800,15.6900,70142222,1097230000.0000,3,2.707149
2015-12-04,sh.601555,15.4900,15.5600,15.0000,15.1600,15.6800,57075868,870848848.0000,3,2.202851
2015-12-07,sh.601555,15.1000,15.1300,14.8100,15.0800,15.1600,35038472,524745792.0000,3,1.352315
2015-12-08,sh.601555,14.9500,15.2800,14.7500,14.7900,15.0800,46250756,695412432.0000,3,1.785054
2015-12-09,sh.601555,14.8100,15.0100,14.7000,14.7200,14.7900,35494324,526622640.0000,3,1.369908
2015-12-10,sh.601555,14.9600,15.5300,14.8600,14.9400,14.7200,67164855,1020947168.0000,3,2.592237
2015-12-11,sh.601555,14.7100,15.3900,14.5800,15.1100,14.9400,62436100,938699392.0000,3,2.409730
2015-12-14,sh.601555,14.8700,16.6000,14.8000,16.5700,15.1100,106413373,1678034768.0000,3,4.107039
2015-12-15,sh.601555,16.4500,16.5600,16.0000,16.1300,16.5700,74072924,1206024336.0000,3,2.858855
2015-12-16,sh.601555,16.2600,16.6200,16.1000,16.1800,16.1300,50839967,829531504.0000,3,1.962175
2015-12-17,sh.601555,16.3600,16.8300,16.2000,16.4600,16.1800,68819505,1136622304.0000,3,2.656098
2015-12-18,sh.601555,16.4300,16.5700,16.1600,16.2800,16.4600,39558498,646206736.0000,3,1.526766
2015-12-21,sh.601555,16.2700,16.7600,16.1500,16.4900,16.2800,48097382,793837744.0000,3,1.856325
2015-12-22,sh.601555,16.5800,16.9800,16.4200,16.9100,16.4900,64440952,1080605136.0000,3,2.487107
2015-12-23,sh.601555,17.0000,17.7800,16.8500,16.9100,16.9100,125039642,2156666496.0000,3,4.825922
2015-12-24,sh.601555,16.6800,16.8100,16.0100,16.2300,16.9100,56661473,928151200.0000,3,2.186857
2015-12-25,sh.601555,16.3100,16.4500,16.1100,16.3100,16.2300,32592921,531057952.0000,3,1.257928
2015-12-28,sh.601555,16.4800,16.5200,15.5000,15.5300,16.3100,47077651,756624128.0000,3,1.816968
2015-12-29,sh.601555,15.5000,16.0600,15.5000,15.9400,15.5300,36941417,583710336.0000,3,1.425759
