date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn
2014-06-20,sh.601992,5.6300,5.7000,5.5500,5.6200,5.6500,10249415,57591812.0000,3,0.329415
2014-06-23,sh.601992,5.6100,5.6600,5.5300,5.5700,5.6200,13841533,77346240.0000,3,0.444865
2014-06-24,sh.601992,5.5600,5.6200,5.5600,5.6100,5.5700,7040602,39373814.0000,3,0.226284
2014-06-25,sh.601992,5.6000,5.6100,5.5100,5.5300,5.6100,8371983,46424802.0000,3,0.269074
2014-06-26,sh.601992,5.5400,5.6600,5.5300,5.5900,5.5300,9967154,55811468.0000,3,0.320343
2014-06-27,sh.601992,5.5800,5.6400,5.5600,5.5900,5.5900,10848417,60858929.0000,3,0.348666
2014-06-30,sh.601992,5.6000,5.6500,5.5800,5.6200,5.5900,12081455,67784574.0000,3,0.388296
2014-07-01,sh.601992,5.6100,5.6400,5.5400,5.6000,5.6200,12699071,70822971.0000,3,0.408146
2014-07-02,sh.601992,5.6000,5.6800,5.5600,5.6700,5.6000,14327014,80515903.0000,3,0.460468
2014-07-03,sh.601992,5.6700,5.7300,5.6500,5.7300,5.6700,17031943,97039462.0000,3,0.547404
2014-07-04,sh.601992,5.7300,5.7400,5.6700,5.6800,5.7300,11315228,64361920.0000,3,0.363670
2014-07-07,sh.601992,5.6800,5.7900,5.6600,5.7300,5.6800,13392087,76703074.0000,3,0.430420
2014-07-08,sh.601992,5.7200,5.7500,5.6600,5.6900,5.7300,12357535,70493225.0000,3,0.397169
2014-07-09,sh.601992,5.7000,5.7000,5.5500,5.5600,5.6900,19735725,110623984.0000,3,0.634303
2014-07-10,sh.601992,5.5400,5.6200,5.5300,5.5800,5.5600,9801889,54731223.0000,3,0.315031
2014-07-11,sh.601992,5.5900,5.6400,5.5600,5.6000,5.5800,7435052,41659763.0000,3,0.238961
2014-07-14,sh.601992,5.5800,5.6900,5.5700,5.6800,5.6000,10376467,58677878.0000,3,0.333498
2014-07-15,sh.601992,5.6800,5.8100,5.6400,5.8100,5.6800,25536900,146353761.0000,3,0.820752
2014-07-16,sh.601992,5.7800,5.8500,5.7500,5.7600,5.8100,16569469,95934984.0000,3,0.532540
2014-07-17,sh.601992,5.7500,5.8300,5.7300,5.7700,5.7600,14448668,83540294.0000,3,0.464378
2014-07-18,sh.601992,5.7000,5.8900,5.6000,5.8500,5.6900,39642533,230469874.0000,3,1.274105
2014-07-21,sh.601992,5.8900,5.9800,5.7900,5.8200,5.8500,22831003,134298704.0000,3,0.733785
2014-07-22,sh.601992,5.8100,5.9600,5.7700,5.8900,5.8200,16331091,95874704.0000,3,0.524879
2014-07-23,sh.601992,5.9200,6.3600,5.9100,6.2700,5.8900,57113863,352213424.0000,3,1.835631
2014-07-24,sh.601992,6.2000,6.5300,6.2000,6.3800,6.2700,44924616,286314800.0000,3,1.443870
2014-07-25,sh.601992,6.3300,6.4000,6.1800,6.2800,6.3800,26476010,165687455.0000,3,0.850935
2014-07-28,sh.601992,6.3100,6.5900,6.2800,6.5600,6.2800,46156795,298237408.0000,3,1.483472
2014-07-29,sh.601992,6.5500,6.6400,6.4200,6.5400,6.5600,40011327,260823261.0000,3,1.285958
2014-07-30,sh.601992,6.4500,6.4600,6.1900,6.3400,6.5400,60978204,384085200.0000,3,1.959830
2014-07-31,sh.601992,6.2400,6.4000,6.2200,6.3700,6.3400,42041838,265536665.0000,3,1.351218
2014-08-01,sh.601992,6.3600,6.6100,6.3100,6.4400,6.3700,61436488,398792704.0000,3,1.974559
2014-08-04,sh.601992,6.4600,6.8200,6.4600,6.7700,6.4400,61190354,407455696.0000,3,1.966649
2014-08-05,sh.601992,6.7600,6.9700,6.6500,6.7900,6.7700,48972173,333467040.0000,3,1.573958
2014-08-06,sh.601992,6.7600,6.7700,6.5500,6.6700,6.7900,29161771,193922926.0000,3,0.937255
2014-08-07,sh.601992,6.6700,6.7400,6.4300,6.4400,6.6700,32522224,212509516.0000,3,1.045259
2014-08-08,sh.601992,6.4900,6.6100,6.3800,6.4100,6.4400,41272674,267200823.0000,3,1.326497
2014-08-11,sh.601992,6.4100,6.5800,6.4000,6.5200,6.4100,24443292,158717805.0000,3,0.785604
2014-08-12,sh.601992,6.5000,6.6000,6.4100,6.5900,6.5200,27378805,177591023.0000,3,0.879951
2014-08-13,sh.601992,6.5700,6.6100,6.4600,6.5800,6.5900,24926208,163187302.0000,3,0.801124
2014-08-14,sh.601992,6.5400,6.5900,6.4300,6.4800,6.5800,22471548,146410206.0000,3,0.722232
2014-08-15,sh.601992,6.4800,6.5400,6.4500,6.5000,6.4800,16166484,105143048.0000,3,0.519588
2014-08-18,sh.601992,6.5400,6.7200,6.5100,6.7000,6.5000,40118553,266498775.0000,3,1.289404
2014-08-19,sh.601992,6.7200,6.7200,6.5800,6.6300,6.7000,23003749,152638743.0000,3,0.739337
2014-08-20,sh.601992,6.6300,6.7100,6.5800,6.6400,6.6300,24111042,160217714.0000,3,0.774925
2014-08-21,sh.601992,6.6400,6.6600,6.3900,6.4500,6.6400,39204747,253432305.0000,3,1.260035
2014-08-22,sh.601992,6.5500,6.6200,6.4600,6.5100,6.4500,23973579,156240103.0000,3,0.770507
2014-08-25,sh.601992,6.5100,6.5200,6.3400,6.3600,6.5100,18862306,120667166.0000,3,0.606232
2014-08-26,sh.601992,6.3800,6.3800,6.2100,6.2600,6.3600,17429603,109528990.0000,3,0.560185
2014-08-27,sh.601992,6.2600,6.2900,6.2000,6.2600,6.2600,10133255,63345745.0000,3,0.325681
2014-08-28,sh.601992,6.2500,6.3300,6.1900,6.2000,6.2600,10504884,65567391.0000,3,0.337625
2014-08-29,sh.601992,6.2000,6.3000,6.1900,6.2900,6.2000,8658295,54268218.0000,3,0.278276
2014-09-01,sh.601992,6.3000,6.4300,6.2800,6.3900,6.2900,15006039,95767328.0000,3,0.482292
2014-09-02,sh.601992,6.3800,6.4900,6.3800,6.4800,6.3900,21670114,139414229.0000,3,0.696474
2014-09-03,sh.601992,6.4900,6.5100,6.4400,6.4900,6.4800,21680948,140530434.0000,3,0.696822
2014-09-04,sh.601992,6.5400,6.6300,6.5000,6.6100,6.4900,30529889,200398397.0000,3,0.981226
2014-09-05,sh.601992,6.6500,6.6800,6.5300,6.5900,6.6100,28183754,185933871.0000,3,0.905822
2014-09-09,sh.601992,6.6000,6.6000,6.4800,6.5200,6.5900,22928190,149509377.0000,3,0.736908
2014-09-10,sh.601992,6.4900,6.5400,6.4300,6.5300,6.5200,22959761,148611044.0000,3,0.737923
2014-09-11,sh.601992,6.5300,6.6300,6.4800,6.6200,6.5300,34987217,229643655.0000,3,1.124484
2014-09-12,sh.601992,6.6100,6.6600,6.5700,6.6400,6.6200,25066394,166023297.0000,3,0.805630
2014-09-15,sh.601992,6.6200,6.6200,6.5400,6.6000,6.6400,23660279,155823205.0000,3,0.760438
2014-09-16,sh.601992,6.6200,6.7600,6.3700,6.3900,6.6000,53449855,353718064.0000,3,1.717870
2014-09-17,sh.601992,6.4400,6.4600,6.3100,6.4100,6.3900,27047066,172419718.0000,3,0.869289
2014-09-18,sh.601992,6.4000,6.4300,6.3300,6.3600,6.4100,21476408,136927102.0000,3,0.690248
2014-09-19,sh.601992,6.4000,6.4600,6.3600,6.4500,6.3600,22543887,144587704.0000,3,0.724557
2014-09-22,sh.601992,6.4500,6.4500,6.2600,6.3100,6.4500,19798333,125358768.0000,3,0.636315
2014-09-23,sh.601992,6.3300,6.4000,6.3100,6.3800,6.3100,16431864,104512582.0000,3,0.528118
2014-09-24,sh.601992,6.4400,6.5100,6.3600,6.5100,6.3800,34730443,223518752.0000,3,1.116231
2014-09-25,sh.601992,6.5200,6.5700,6.4400,6.4600,6.5100,28018369,182340071.0000,3,0.900506
2014-09-26,sh.601992,6.4400,6.6800,6.4200,6.6700,6.4600,44221840,291529392.0000,3,1.421283
2014-09-29,sh.601992,6.6500,6.7100,6.6000,6.6700,6.6700,40226898,267663217.0000,3,1.292886
2014-09-30,sh.601992,6.6600,6.7000,6.5900,6.6200,6.6700,29693058,197201615.0000,3,0.954330
2014-10-08,sh.601992,6.7200,6.9000,6.7000,6.7300,6.6200,44175173,298525424.0000,3,1.419783
2014-10-09,sh.601992,6.7100,6.7900,6.6100,6.7300,6.7300,34561024,231135962.0000,3,1.110786
2014-10-10,sh.601992,6.6900,6.8100,6.6400,6.7700,6.7300,39667740,267360610.0000,3,1.274915
2014-10-13,sh.601992,6.7600,6.9100,6.6500,6.8900,6.7700,46220460,314398352.0000,3,1.485518
2014-10-14,sh.601992,6.9100,6.9400,6.6900,6.7600,6.8900,32761749,223078108.0000,3,1.052958
2014-10-15,sh.601992,6.7700,6.7800,6.6000,6.7400,6.7600,22857787,153261389.0000,3,0.734646
2014-10-16,sh.601992,6.6900,6.8500,6.6200,6.6400,6.7400,35487905,239560735.0000,3,1.140576
2014-10-17,sh.601992,6.6100,6.7000,6.4400,6.5100,6.6400,32737099,214075981.0000,3,1.052165
2014-10-20,sh.601992,6.5200,6.6400,6.5000,6.6300,6.5100,17769943,116877786.0000,3,0.571123
2014-10-21,sh.601992,6.6200,6.6700,6.5200,6.5300,6.6300,16032814,105815340.0000,3,0.515292
2014-10-22,sh.601992,6.5300,6.6100,6.3700,6.4000,6.5300,20858714,135489543.0000,3,0.670396
2014-10-23,sh.601992,6.3800,6.4100,6.1600,6.2300,6.4000,21075949,132539035.0000,3,0.677378
2014-10-24,sh.601992,6.2500,6.2900,6.1600,6.2100,6.2300,15771780,98306537.0000,3,0.506903
2014-10-27,sh.601992,6.2100,6.2400,6.1500,6.2200,6.2100,12720870,78818688.0000,3,0.408847
2014-10-28,sh.601992,6.2400,6.4500,6.2200,6.4100,6.2200,25839130,163738980.0000,3,0.830466
2014-10-29,sh.601992,6.3800,6.5200,6.3100,6.4800,6.4100,29846824,192085297.0000,3,0.959272
2014-10-30,sh.601992,6.4800,6.6200,6.4400,6.5200,6.4800,34307737,224181824.0000,3,1.102645
2014-10-31,sh.601992,6.5200,7.1700,6.4700,7.1700,6.5200,89257736,610714400.0000,3,2.868730
2014-11-03,sh.601992,7.2000,7.3100,7.0100,7.2800,7.1700,133588792,955216144.0000,3,4.293523
2014-11-04,sh.601992,7.1800,7.3500,7.0900,7.1000,7.2800,95772253,686716832.0000,3,3.078105
2014-11-05,sh.601992,7.1500,7.3200,7.0700,7.1100,7.1000,67760635,485732656.0000,3,2.177816
2014-11-06,sh.601992,7.1100,7.1400,6.9400,7.1300,7.1100,48934532,343955296.0000,3,1.572748
2014-11-07,sh.601992,7.1400,7.1700,6.9500,6.9900,7.1300,35644323,252135417.0000,3,1.145603
2014-11-10,sh.601992,7.0000,7.1700,7.0000,7.1000,6.9900,35009499,248409253.0000,3,1.125200
2014-11-11,sh.601992,7.1500,7.2500,6.9400,7.0100,7.1000,60914462,432947200.0000,3,1.957781
2014-11-12,sh.601992,6.9800,7.2200,6.8600,7.2100,7.0100,45902646,323472352.0000,3,1.475304
2014-11-13,sh.601992,7.1700,7.3000,7.0800,7.1100,7.2100,43135295,309068704.0000,3,1.386362
2014-11-14,sh.601992,7.0900,7.1000,6.8500,6.9400,7.1100,28701932,199764010.0000,3,0.922476
2014-11-17,sh.601992,6.9500,7.2800,6.8000,7.1300,6.9400,68596473,491814608.0000,3,2.204680
2014-11-18,sh.601992,7.1400,7.2100,7.0500,7.1600,7.1300,32663172,233115763.0000,3,1.049789
2014-11-19,sh.601992,7.2900,7.5600,7.2100,7.4700,7.1600,118792344,876774192.0000,3,3.817968
2014-11-20,sh.601992,7.4000,7.6000,7.3500,7.4700,7.4700,69070605,518005376.0000,3,2.219919
2014-11-21,sh.601992,7.4700,7.7800,7.3400,7.6700,7.4700,74331917,564174784.0000,3,2.389016
2014-11-24,sh.601992,7.9600,8.3500,7.9500,8.1300,7.6700,119146817,968428816.0000,3,3.829360
2014-11-25,sh.601992,8.1500,8.6700,8.1100,8.2300,8.1300,77534900,650246144.0000,3,2.491960
2014-11-26,sh.601992,8.2200,8.3700,7.9900,8.1800,8.2300,57393677,470294016.0000,3,1.844624
2014-11-27,sh.601992,8.1900,8.3500,8.0000,8.3100,8.1800,53913033,440349216.0000,3,1.732757
2014-11-28,sh.601992,8.2500,8.9800,8.1800,8.8900,8.3100,95474658,826381344.0000,3,3.068541
2014-12-01,sh.601992,9.0000,9.7200,9.0000,9.1300,8.8900,104611361,975806736.0000,3,3.362193
2014-12-02,sh.601992,9.0400,9.5500,8.9900,9.3900,9.1300,54656046,512430416.0000,3,1.756637
2014-12-03,sh.601992,9.3900,10.1500,9.1600,9.4600,9.3900,83311964,810352704.0000,3,2.677634
2014-12-04,sh.601992,9.4500,9.6600,9.2000,9.5600,9.4600,46942887,442903824.0000,3,1.508737
2014-12-05,sh.601992,9.4400,9.5300,8.6000,8.6800,9.5600,102117570,904363152.0000,3,3.282043
2014-12-08,sh.601992,8.6000,9.1900,8.3800,9.0600,8.6800,77703167,684255264.0000,3,2.497368
2014-12-09,sh.601992,8.9000,9.8600,8.5300,8.6900,9.0600,115360045,1064381968.0000,3,3.707654
2014-12-10,sh.601992,8.7200,8.9800,8.4000,8.9000,8.6900,70992897,616387712.0000,3,2.281701
2014-12-11,sh.601992,8.8600,9.2900,8.6500,9.0300,8.9000,54163805,486175888.0000,3,1.740816
2014-12-12,sh.601992,9.1300,9.4900,9.0100,9.2500,9.0300,58507855,541594144.0000,3,1.880433
2014-12-15,sh.601992,9.2600,9.3100,9.0400,9.2600,9.2500,40684460,372972784.0000,3,1.307592
2014-12-16,sh.601992,9.7300,10.1900,9.4000,10.1900,9.2600,87562155,869143648.0000,3,2.814234
2014-12-17,sh.601992,10.4000,10.5000,9.8000,10.0600,10.1900,98614940,997047824.0000,3,3.169469
2014-12-18,sh.601992,9.9200,10.0300,9.7300,9.7600,10.0600,48213556,474360032.0000,3,1.549576
2014-12-19,sh.601992,9.7200,9.7800,9.2000,9.6200,9.7600,50524637,480046496.0000,3,1.623854
2014-12-22,sh.601992,9.6000,10.3900,9.4600,9.7600,9.6200,67441003,667629872.0000,3,2.167543
2014-12-23,sh.601992,9.6900,9.6900,9.0000,9.0200,9.7600,43717740,405662192.0000,3,1.405081
2014-12-24,sh.601992,9.0100,9.1500,8.5500,8.7500,9.0200,40520206,355320384.0000,3,1.302313
2014-12-25,sh.601992,8.7900,9.4900,8.7900,9.3200,8.7500,68381379,631660368.0000,3,2.197767
2014-12-26,sh.601992,9.2500,9.6600,9.1900,9.4100,9.3200,48448063,456350912.0000,3,1.557113
2014-12-29,sh.601992,9.5500,9.9200,9.3000,9.4700,9.4100,68345130,658849808.0000,3,2.196602
2014-12-30,sh.601992,9.4500,10.0600,9.3300,9.7100,9.4700,75676062,741186368.0000,3,2.432217
2014-12-31,sh.601992,9.8000,10.3400,9.6300,10.1400,9.7100,69759657,694536288.0000,3,2.242065
2015-01-05,sh.601992,10.6000,11.1100,10.4000,10.5400,10.1400,86484967,923054288.0000,3,2.779613
2015-01-06,sh.601992,10.3000,10.4300,10.0200,10.2200,10.5400,44567749,454845232.0000,3,1.432401
2015-01-07,sh.601992,10.2100,10.3800,9.9000,10.0600,10.2200,36934116,373001424.0000,3,1.187057
2015-01-08,sh.601992,10.0600,10.0800,9.6800,9.8500,10.0600,33172622,326318416.0000,3,1.066163
2015-01-09,sh.601992,9.7500,10.3700,9.7200,9.9800,9.8500,58334151,592427760.0000,3,1.874851
2015-01-12,sh.601992,9.9000,9.9300,9.4000,9.5600,9.9800,39844855,382404032.0000,3,1.280607
2015-01-13,sh.601992,9.3000,9.4500,9.1000,9.2100,9.5600,34294508,318199840.0000,3,1.102220
2015-01-14,sh.601992,9.2100,9.3200,8.7800,8.9300,9.2100,34914206,315545760.0000,3,1.122137
2015-01-15,sh.601992,8.9500,9.4800,8.9000,9.4400,8.9300,42095271,389173456.0000,3,1.352936
2015-01-16,sh.601992,9.4900,9.6100,9.3100,9.3900,9.4400,30551159,287903472.0000,3,0.981910
2015-01-19,sh.601992,8.9000,9.4600,8.5500,9.1300,9.3900,38387810,350623792.0000,3,1.233778
2015-01-20,sh.601992,9.1500,9.7000,9.0000,9.6800,9.1300,47186784,446322368.0000,3,1.516576
2015-01-21,sh.601992,9.6700,10.1200,9.5700,9.8900,9.6800,41961479,415446768.0000,3,1.348635
2015-01-22,sh.601992,9.9500,10.0700,9.6700,9.8400,9.8900,28525270,280197056.0000,3,0.916798
2015-01-23,sh.601992,9.8000,10.3100,9.7200,10.1600,9.8400,53829354,538015360.0000,3,1.730067
2015-01-26,sh.601992,10.1600,10.5500,9.9600,10.3600,10.1600,49390074,504879632.0000,3,1.587389
2015-01-27,sh.601992,10.3700,10.4900,9.6900,10.0500,10.3600,45321389,458238640.0000,3,1.456622
2015-01-28,sh.601992,9.9300,9.9400,9.6800,9.7100,10.0500,38209789,373217392.0000,3,1.228057
2015-01-29,sh.601992,9.5900,9.6100,9.3400,9.4700,9.7100,27793474,263471243.0000,3,0.893278
2015-01-30,sh.601992,9.7200,10.1300,9.6400,9.8000,9.4700,67537491,666354432.0000,3,2.170645
2015-02-02,sh.601992,9.7300,9.9400,9.4000,9.5300,9.8000,26806037,259315755.0000,3,0.861542
2015-02-03,sh.601992,9.6800,9.7400,9.2200,9.5100,9.5300,27244547,257036256.0000,3,0.875636
2015-02-04,sh.601992,9.5500,9.8100,9.4000,9.5000,9.5100,29053995,279119872.0000,3,0.933791
2015-02-05,sh.601992,9.8500,9.8900,9.3000,9.3300,9.5000,32465565,311422240.0000,3,1.043438
2015-02-06,sh.601992,9.2400,9.3900,9.0000,9.0900,9.3300,23582245,215410896.0000,3,0.757930
2015-02-09,sh.601992,9.0400,9.1800,8.9000,9.0600,9.0900,17150233,155424297.0000,3,0.551206
2015-02-10,sh.601992,9.1100,9.2200,9.0200,9.1500,9.0600,17307536,158070745.0000,3,0.556262
2015-02-11,sh.601992,9.2300,9.3800,8.9500,9.0400,9.1500,41200526,374167664.0000,3,1.324179
2015-02-12,sh.601992,9.0500,9.0800,8.9700,9.0000,9.0400,21451814,193233644.0000,3,0.689458
2015-02-13,sh.601992,9.0300,9.3200,9.0300,9.1900,9.0000,31482772,289285072.0000,3,1.011851
2015-02-16,sh.601992,9.2200,9.2300,9.1100,9.2000,9.1900,26462905,242551657.0000,3,0.850514
2015-02-17,sh.601992,9.2600,9.4400,9.2200,9.3600,9.2000,25988206,242786920.0000,3,0.835257
2015-02-25,sh.601992,9.3600,9.3900,9.0600,9.1300,9.3600,30634268,281372176.0000,3,0.984581
2015-02-26,sh.601992,9.1500,9.4300,9.1100,9.4200,9.1300,34180669,316927008.0000,3,1.098561
2015-02-27,sh.601992,9.4100,9.6600,9.3300,9.6300,9.4200,45564779,433292016.0000,3,1.464445
2015-03-02,sh.601992,9.7300,9.7800,9.5300,9.6200,9.6300,38321309,368750928.0000,3,1.231641
2015-03-03,sh.601992,9.6000,9.6000,9.2800,9.3200,9.6200,40012327,376057248.0000,3,1.285990
2015-03-04,sh.601992,9.3100,9.4000,9.2000,9.3700,9.3200,28346033,263669761.0000,3,0.911037
2015-03-05,sh.601992,9.3000,9.3300,9.1000,9.1800,9.3700,26700011,245222919.0000,3,0.858134
2015-03-06,sh.601992,9.1800,9.2100,9.0400,9.1000,9.1800,23849236,217085662.0000,3,0.766511
2015-03-09,sh.601992,9.0500,9.1800,8.8800,9.1800,9.1000,30142644,271261184.0000,3,0.968780
2015-03-10,sh.601992,9.1800,9.1800,9.0700,9.1400,9.1800,21512122,196303336.0000,3,0.691396
2015-03-11,sh.601992,9.1500,9.3700,9.1500,9.2300,9.1400,27221489,251612397.0000,3,0.874894
2015-03-12,sh.601992,9.2600,9.4900,9.1900,9.4200,9.2300,39143208,365672800.0000,3,1.258057
2015-03-13,sh.601992,9.4800,9.5100,9.3200,9.4000,9.4200,30264983,284284544.0000,3,0.972712
2015-03-16,sh.601992,9.4200,9.6400,9.4200,9.6200,9.4000,47487624,453828288.0000,3,1.526245
2015-03-17,sh.601992,9.6600,9.8700,9.5800,9.8200,9.6200,63036912,613563856.0000,3,2.025997
2015-03-18,sh.601992,9.9200,10.4600,9.8700,10.0600,9.8200,124260861,1258396800.0000,3,3.993725
2015-03-19,sh.601992,10.0600,10.0600,10.0600,10.0600,10.0600,0,0.0000,3,
2015-03-20,sh.601992,10.0600,10.0600,10.0600,10.0600,10.0600,0,0.0000,3,
2015-03-23,sh.601992,10.0600,10.0600,10.0600,10.0600,10.0600,0,0.0000,3,
2015-03-24,sh.601992,10.0600,10.0600,10.0600,10.0600,10.0600,0,0.0000,3,
2015-03-25,sh.601992,10.0600,10.0600,10.0600,10.0600,10.0600,0,0.0000,3,
2015-03-26,sh.601992,10.0600,10.0600,10.0600,10.0600,10.0600,0,0.0000,3,
2015-03-27,sh.601992,10.0000,10.9600,9.8800,10.5900,10.0600,129260514,1354549952.0000,3,4.154413
2015-03-30,sh.601992,10.6200,11.5900,10.4900,11.4000,10.5900,145851825,1604498080.0000,3,4.687655
2015-03-31,sh.601992,11.7000,11.9400,11.1400,11.1700,11.4000,137347347,1573734896.0000,3,4.414323
2015-04-01,sh.601992,11.3000,11.3900,11.0500,11.3100,11.1700,72509636,814336320.0000,3,2.330449
2015-04-02,sh.601992,11.3100,11.6800,11.1400,11.5700,11.3100,99760634,1134741312.0000,3,3.206291
2015-04-03,sh.601992,11.4500,12.7300,11.3000,12.7300,11.5700,183469609,2275226112.0000,3,5.896685
2015-04-07,sh.601992,12.9100,12.9900,12.3000,12.6600,12.7300,122472805,1537306848.0000,3,3.936257
2015-04-08,sh.601992,12.6700,12.6800,11.9900,12.3200,12.6600,84193226,1036577712.0000,3,2.705957
2015-04-09,sh.601992,12.2100,12.2800,11.5200,12.0500,12.3200,71843638,857863728.0000,3,2.309043
2015-04-10,sh.601992,12.0000,12.2800,11.8100,12.1800,12.0500,64495528,780827760.0000,3,2.072876
2015-04-13,sh.601992,12.1800,12.5400,12.0900,12.3400,12.1800,67713677,836217344.0000,3,2.176307
2015-04-14,sh.601992,12.3100,12.3100,12.0200,12.1000,12.3400,59131118,717707552.0000,3,1.900465
2015-04-15,sh.601992,12.0000,12.0200,11.2500,11.3500,12.1000,63259489,736544064.0000,3,2.033150
2015-04-16,sh.601992,11.3000,11.7700,11.1500,11.6400,11.3500,45469787,525261552.0000,3,1.461392
2015-04-17,sh.601992,11.6500,12.2900,11.6500,12.0200,11.6400,76377290,917431568.0000,3,2.454754
2015-04-20,sh.601992,12.1100,12.2800,11.7800,11.7900,12.0200,82118380,990020160.0000,3,2.639272
2015-04-21,sh.601992,11.7900,12.3500,11.7000,12.2900,11.7900,65975879,794755824.0000,3,2.120455
2015-04-22,sh.601992,12.3300,12.6700,12.2100,12.5400,12.2900,87027773,1085949008.0000,3,2.797059
2015-04-23,sh.601992,12.3500,13.5000,12.1200,13.1200,12.5400,145830232,1866767120.0000,3,4.686961
2015-04-24,sh.601992,12.8000,13.1000,12.5800,12.8800,13.1200,80190644,1030897360.0000,3,2.577315
2015-04-27,sh.601992,12.9600,13.5400,12.9600,13.2100,12.8800,113573198,1505386208.0000,3,3.650225
2015-04-28,sh.601992,13.2300,13.9300,12.8800,12.9300,13.2100,105342497,1409729056.0000,3,3.385692
2015-04-29,sh.601992,12.6200,12.8600,12.3000,12.6600,12.9300,52341979,660874944.0000,3,1.682263
2015-04-30,sh.601992,12.5300,13.0400,12.5300,12.7500,12.6600,50007008,641893792.0000,3,1.607218
2015-05-04,sh.601992,13.9000,14.0300,13.6200,14.0300,12.7500,86205284,1203537904.0000,3,2.770625
2015-05-05,sh.601992,14.2000,14.2000,12.6300,12.6500,14.0300,160343087,2131306528.0000,3,5.153402
2015-05-06,sh.601992,12.4200,12.8400,11.8600,12.0200,12.6500,72870597,896726784.0000,3,2.342050
2015-05-07,sh.601992,12.0000,12.0200,11.4600,11.8900,12.0200,46635041,548920768.0000,3,1.498843
2015-05-08,sh.601992,12.0500,12.1800,11.7200,12.1300,11.8900,41275054,495972144.0000,3,1.326574
2015-05-11,sh.601992,12.3700,12.3700,12.0400,12.3200,12.1300,58362979,712490160.0000,3,1.875777
2015-05-12,sh.601992,12.3300,12.5400,12.1200,12.2300,12.3200,65576117,805351408.0000,3,2.107606
2015-05-13,sh.601992,12.1900,12.1900,11.8000,12.0900,12.2300,63640467,760640608.0000,3,2.045395
2015-05-14,sh.601992,12.0100,12.0400,11.7200,11.8000,12.0900,55020797,652076864.0000,3,1.768360
2015-05-15,sh.601992,11.8000,12.1600,11.7200,11.7900,11.8000,56061277,666949648.0000,3,1.801801
2015-05-18,sh.601992,11.5500,11.7800,11.4300,11.4400,11.7900,45797965,527338080.0000,3,1.471940
2015-05-19,sh.601992,11.4600,11.8600,11.4600,11.8400,11.4400,49885621,582927456.0000,3,1.603316
2015-05-20,sh.601992,11.8600,12.2000,11.7100,11.8600,11.8400,60688493,724136400.0000,3,1.950519
2015-05-21,sh.601992,11.9200,12.0600,11.7500,12.0100,11.8600,49952459,595862160.0000,3,1.605464
2015-05-22,sh.601992,12.1200,12.4800,11.9700,12.4500,12.0100,87794139,1077773872.0000,3,2.821690
2015-05-25,sh.601992,12.4600,12.8400,12.4600,12.8100,12.4500,91414928,1160995120.0000,3,2.938062
2015-05-26,sh.601992,12.9500,13.1300,12.6100,12.8700,12.8100,103565139,1329895584.0000,3,3.328568
2015-05-27,sh.601992,12.8800,13.0700,12.6100,13.0400,12.8700,99322998,1274393360.0000,3,3.192226
2015-05-28,sh.601992,13.0500,13.4800,11.7400,11.8500,13.0400,113939903,1470760704.0000,3,3.662011
2015-05-29,sh.601992,12.0000,12.0400,11.0000,11.6200,11.8500,64510924,751354688.0000,3,2.073371
2015-06-01,sh.601992,11.6100,12.1900,11.5000,12.1900,11.6200,60123944,718681584.0000,3,1.932374
2015-06-02,sh.601992,12.2900,12.6600,12.1200,12.6200,12.1900,67119552,834473536.0000,3,2.157212
2015-06-03,sh.601992,12.7200,12.9400,12.3000,12.6600,12.6200,77630028,984066880.0000,3,2.495017
2015-06-04,sh.601992,12.7000,12.8100,11.5000,12.5700,12.6600,65298612,804465968.0000,3,2.098687
2015-06-05,sh.601992,12.6500,13.2800,12.6200,13.1900,12.5700,121072847,1571994848.0000,3,3.891263
2015-06-08,sh.601992,13.3100,13.9900,13.2100,13.7400,13.1900,145789289,1986039616.0000,3,4.685645
2015-06-09,sh.601992,13.7400,13.7400,13.1000,13.3400,13.7400,89546622,1196776768.0000,3,2.878015
2015-06-10,sh.601992,13.3500,13.8000,13.0200,13.4900,13.3400,93887990,1265577904.0000,3,3.017546
2015-06-11,sh.601992,13.4900,14.0800,13.1600,14.0000,13.4900,116656732,1587466160.0000,3,3.749329
2015-06-12,sh.601992,14.0900,14.5400,14.0100,14.1500,14.0000,119553637,1701504848.0000,3,3.842435
2015-06-15,sh.601992,14.4000,14.7800,13.8100,14.2800,14.1500,127270770,1830645840.0000,3,4.090463
2015-06-16,sh.601992,13.9600,14.2100,13.0500,13.2800,14.2800,83064072,1139952416.0000,3,2.669666
2015-06-17,sh.601992,13.2700,13.6800,12.5700,13.6000,13.2800,61139823,802438384.0000,3,1.965024
2015-06-18,sh.601992,13.5400,13.8000,13.0100,13.0800,13.6000,63174367,852962608.0000,3,2.030414
2015-06-19,sh.601992,12.6800,12.9700,11.7300,11.7300,13.0300,50416157,622149360.0000,3,1.620368
